Which three words would you use describe to Sudzilla? (separate with a comma) Split,Keynote Rating Score,Food Rating Score,Timestamp,"On a scale of 0-10, how would you rate Sudzilla?",___why?,What was your favourite giveaway at Sudzilla?,What was your favourite 'Soap Box' (breakout / customer speaker) session?
Clean,7.5,3.666666667,11/1/2019 2:30:36 PM,9,"Great conference, loads of happy bubbly people. ",Chin & Beard Suds Co. voucher was great!,I think it must have been the session about What else is cleanliness next to
Soapy,5.5,2,11/2/2019 10:53:37 AM,8,Because soap is awesome,Bubble bath!,Soapy McSoapface
Wet,6,3.333333333,11/1/2019 10:50:21 AM,5,"The ""Pic with the Persils"" was a bit cheesey",Colour catchers,Bubbles to combat bad charity initiative
Foodies,8,3.666666667,11/2/2019 8:25:51 AM,3,Font choice for the slides & dashboards still hunt me,Remote controlling the drone that planted a tree on my behalh,Infinite bubbles / Sitting husker @theTate
bubbly,2.5,2.666666667,11/1/2019 9:18:30 AM,2,I got injured when they threw soap into the audience after the closing keynote,Soap Sculpture of Carl Allchin,Clean Up Your Act
Soapy,7.5,2.333333333,11/1/2019 9:59:24 AM,8,I am as clean as I have ever been!,Mini dinosaur in the shower,You dirty dawg
bubbly,7.5,4,11/1/2019 9:33:16 AM,10,It was just soaptastic,The free bath,Chin and Beards Co
Intense,9,3.666666667,11/1/2019 11:44:13 AM,10,I was Imperially Leathered,Shares,Soap: Do's and Dont's with Paddy McGuiness
Outrageous,8,3,11/1/2019 2:24:12 PM,8,The twins!,Puppies,"Alexa, don't eat the tide pod!"
really,0,1.333333333,11/1/2019 8:51:12 AM,0,Bad service,Where there giveaways!?!,The last one
creativity,4,3,11/1/2019 9:22:28 AM,3,,PS giveway,Networking session
boring,3.5,2,11/2/2019 2:42:54 AM,2,The conference was not about day time television at all.,"The yellow cake was not so tasty, but it provided me a warm inner glow.","How to recycle partly used soap, CFO at Cheap N Nasty Motels"
Sudcellent,9,4.333333333,11/1/2019 11:37:06 AM,9,,Tom Ford Oud Wood Soap Bar,Carl Allchin's 5 Steps to Sudcess
bubbly,7.5,4,11/1/2019 9:41:13 AM,7,Who wouldn't be terrified by a giant soapy monster of a conference?,bubble crowns,Sponge Bob
boring,6,3,11/1/2019 2:16:15 PM,3,Not enough soap variety!! Please have some vEgan optons next time plz .,Gluten free Soap,The Soap Opera the Magic Soap
Loud,5,3,11/1/2019 3:24:11 PM,3,"I thought this was a conference about soap and the soap industry, but it was basically a four-day foam party with a couple of informative sessions.",Soap-making kit,Aromatherapy for Beginners
marketing,3.5,3,11/1/2019 12:57:08 PM,3,"Whilst there were some burst-out sessions, most of the content was just a bit too airy for me. I thought that the amount of content around bar soap was too low given recent the resurgence in this market attributable to anti-plastic environmental movements.","""You get a bar, you get a bar, you all get a bar!""","""Bar out of hell: return of the bar"""
Eastenders,5.5,3,11/1/2019 9:35:52 AM,3,"The company lacks lathership, there’s an air of the unclean from management. ","The giant sculpture made of soap was a foam favourite of mine. The competition helped gel the community together, no need for pre-conditioning or Prep.",Dirty Den
Superb,7.5,2.666666667,11/1/2019 10:20:02 AM,7,"Adequate sudz, but would enjoy more.",The soap that was given away. A bar of soap.,Big Bath Talks 2019
Go somewhere else,6,2,11/2/2019 5:18:04 PM,0,The soap cannon was an extremely bad idea. I will sue.,"Soap flavour sweets, my breath never smelt so floral",Francois von Soapenbather on soap-related chemistry
Cleansing,5,4,11/1/2019 11:07:56 AM,2,Didn’t expect there to be so much soap everywhere,"The bar of soap that looked, smelt and tasted like chocolate that made everyone really ill",How to clean your bar of soap
Cretaceous,6.5,3,11/1/2019 3:15:40 PM,8,Because I know how NPS scoring system works and like to hack such questions,Jetpacks,How to clean your undercarriage with such short arms
dirty,5,2.666666667,11/4/2019 4:33:11 AM,9,It was a wet and wild event!,The hair removal soap,Bear Grylls - Cleaning in the wild
bubbly,3,3.666666667,11/1/2019 9:57:25 AM,6,"Left me feeling clean and refreshed. However, a few of the keynote speakers were kind of scummy.",Bath bombs!,Porcine Appligations: Using suds to soften your sow
Cerulean,0.5,3,11/1/2019 3:05:34 PM,10,"Suds, duh!",Packets of multi-colored tardigrades,Willy Wonka
Provence,10,4.666666667,11/1/2019 10:23:14 AM,9,It's bubbly!,Infused-soap water,Keeping shiny
Effulgent,5,3,11/1/2019 2:10:03 PM,3,Too much focus on lathering agents and not enough on saponification.,Soap on a rope.,The resurgence of tallow
overrated,5,2,11/1/2019 2:23:59 PM,2,"I'm going to have to come clean and say it was a total sham, poo in fact. The whole conference turned into quite the soap opera. Getting into sessions was a right pa-lather, and to be honest I need to ex-sponge the whole thing from my memory. ",The Soap on a Rope in the shape of Brexit - very topical,"The SOAP vs REST API session was great, if only for the look on the guys at Alteryx's face when they realised they were in the wrong conference"
boring,5.5,4,11/1/2019 9:36:14 AM,4,poor content,usb key,customer success
Soapy,7,1.333333333,11/1/2019 11:06:33 AM,8,"Went in smelling, came out soapy clean",The Bath Bombs,How to Prep your Soap
