Rank,Team,W,L,Pct,Conf,Home,Away,L10,Strk
1,Los Angeles Lakers,28,7,0.8,20-4,13-4,15-3,6-4,W4
3,Denver Nuggets,24,11,0.686,14-6,15-4,9-7,7-3,L1
3,Houston Rockets,24,11,0.686,14-7,13-4,11-7,7-3,W2
4,Los Angeles Clippers,25,12,0.676,16-9,15-4,10-8,5-5,L1
5,Utah Jazz,23,12,0.657,14-7,13-3,10-9,9-1,W5
6,Dallas Mavericks,22,13,0.629,13-6,10-8,12-5,5-5,L1
7,Oklahoma City Thunder,20,15,0.571,14-11,12-6,8-9,9-1,W5
8,Portland Trail Blazers,15,21,0.417,9-15,8-9,7-12,5-5,W1
9,San Antonio Spurs,14,20,0.412,9-12,10-9,4-11,5-5,L2
10,Phoenix Suns,14,21,0.4,9-17,7-12,7-9,3-7,W1
11,Memphis Grizzlies,14,22,0.389,9-14,7-12,7-10,5-5,W1
12,Minnesota Timberwolves,13,21,0.382,6-16,5-11,8-10,3-7,W1
13,Sacramento Kings,13,23,0.361,9-14,7-10,6-13,1-9,L1
14,New Orleans Pelicans,12,24,0.333,10-15,6-11,6-13,6-4,W1
15,Golden State Warriors,9,28,0.243,7-20,6-12,3-16,4-6,L4
