Country,Store,Name,Completion Date (Date Time stamp),Result (First / Latest),Would you recommend C&BS Co to your friends and family?,Promoter,Passive,Detractor,Age of Customer,"If you would, why?","If you wouldn't, why?"
England,Clapham,Clare,05/01/2020 21:31:00,First,8,,1,,23,Easy to work with,
England,Clapham,Juliana,05/01/2020 13:03:00,First,7,,1,,25,Nice soaps,
England,Clapham,Juliana,19/01/2020 19:01:00,Latest,1,,,1,25,,They've all gone moldy
England,Clapham,Ross,07/01/2020 13:19:00,First,10,1,,,18,Great service (eventually),
England,Clapham,Ross,13/01/2020 08:21:00,Latest,0,,,1,18,,No-one answering my call
England,Peckham,Bona,15/01/2020 19:27:00,First,8,,1,,18,Great management,
England,Peckham,Gwilym,20/01/2020 16:53:00,First,8,,1,,50,Their soaps make me feel radiant,
England,Peckham,Kamilla,07/12/2019 02:22:00,First,2,,,1,19,,Their soaps are too slippery
England,Putney,Alice,10/01/2020 07:02:00,First,6,,,1,22,,"The customer service is terrible, I licked one soap to see if it was 'banana' as advertised, and I got kicked out"
England,Putney,Angelos,20/01/2020 20:55:00,First,7,,1,,63,Their products are 100% natural (pure olive oil soap lover),
England,Putney,Angelos,24/01/2020 19:11:00,Latest,3,,,1,63,I found out the olives we're from Greece,
England,Putney,Anya,08/01/2016 14:23:00,First,7,,1,,65,I love that you have soaps smelling like ginger beer,
England,Putney,Jon,21/01/2020 10:15:00,First,10,1,,,28,delicious,
England,Putney,Jon,21/01/2020 10:25:00,Latest,10,1,,,28,"great, delicious",
England,Wimbledon,Bona,19/01/2020 03:10:00,First,4,,,1,18,,Lasts one wash for me
England,Wimbledon,Etienne,04/01/2020 09:13:00,First,6,,,1,30,It's ok,
Netherlands,Amsterdam,Bas,13/01/2020 00:00:00,First,9,1,,,32,they are a smelly bunch,
Netherlands,Amsterdam,Henk,01/01/2020 09:35:00,First,2,,,1,35,,my dog ate it
Netherlands,Amsterdam,Henk,01/01/2020 11:01:00,Latest,2,,,1,35,,my dog ate it agin
Netherlands,Friesland,Andre,21/01/2020 09:35:00,First,10,1,,,20,great for my slip and slide,
Netherlands,Utrecht,Bert,21/01/2020 09:35:00,First,7,,1,,45,Cleans perfectly and isn't too slippery,
Scotland,Scotland,Lady MacBeth,20/01/2020 16:56:00,First,1,,,1,90,,"Out, damned spot! out, I say! Will these hands ne'er be clean? Here's the smell of the blood still: all the perfumes of Chin Beard and Suds Co will not sweeten this little hand."
Scotland,Scotland,Sylvie,05/01/2020 09:40:00,First,5,,,1,64,,"Meh, it's ok"
Scotland,Scotland,Sylvie,05/01/2020 13:30:00,Latest,9,1,,,64,Wonderfully fragranced soaps. They always delight my guests. Such a pity that you discontinued my favourite smell though!,
United States,Lower East Side,James Cagney,20/05/2019 23:00:00,First,9,1,,,,My dirty stinkin rat is now nice and clean,
United States,Lower East Side,Joe,26/12/2019 14:14:00,First,2,,,1,38,,Smells great but I can't get it out of my hair!!!
