Normalised Value,Max Value,Min Value,Value,Trait,Species
0.134035578,1.9727,0.112,0.3614,Fang length,Araniella cucurbitina
0.049805804,12.282181818,1.2413,1.7912,Total body length,Tenuiphantes canariensis
0.0,4.441454545,0.406,0.406,Prosoma width,Acorigone acoreensis
0.032729618,1.9727,0.112,0.1729,Fang length,Minicia teneriffensis
0.125941808,5.675272727,0.5618,1.2058,Prosoma length,Episinus maderianus
0.022142205,1.9727,0.112,0.1532,Fang length,Tenuiphantes canariensis
0.043385432,1.9727,0.112,0.192727273,Fang length,Oedothorax fuscus
0.087192852,1.461,0.118,0.2351,Prosoma height,Rugathodes acoreensis
0.082799702,1.461,0.118,0.2292,Prosoma height,Improphantes multidentatus
0.125465376,1.461,0.118,0.2865,Prosoma height,Microlinyphia johnsoni
0.003278336,1.9727,0.112,0.1181,Fang length,Episinus maderianus
0.34564408,1.461,0.118,0.5822,Prosoma height,Gibbaranea occidentalis
0.256166133,12.282181818,1.2413,4.0696,Total body length,Cyclosa conica
1.0,1.461,0.118,1.461,Prosoma height,Zoropsis rufipes
0.143775625,4.441454545,0.406,0.9862,Prosoma width,Sancus acoreensis
0.057409837,5.675272727,0.5618,0.855363636,Prosoma length,Oedothorax fuscus
0.091736243,6.051909091,0.3268,0.852,Tibia I length,Apostenus annulipedes
0.383672811,1.9727,0.112,0.8259,Fang length,Lathys dentichelis
0.058426834,6.051909091,0.3268,0.6613,Tibia I length,Erigone atra
0.085717504,4.441454545,0.406,0.751909091,Prosoma width,Oedothorax fuscus
0.031056177,6.051909091,0.3268,0.5046,Tibia I length,Savigniorrhipis acoreensis
0.08279724,12.282181818,1.2413,2.155454545,Total body length,Oedothorax fuscus
0.130047308,4.441454545,0.406,0.9308,Prosoma width,Walckenaeria afur
0.122439739,4.441454545,0.406,0.9001,Prosoma width,Apostenus annulipedes
0.481011489,4.441454545,0.406,2.3471,Prosoma width,Dysdera brevispina
0.067555221,1.9727,0.112,0.2377,Fang length,Walckenaeria afur
0.172613024,12.282181818,1.2413,3.1471,Total body length,Microlinyphia johnsoni
0.31583528,12.282181818,1.2413,4.7284,Total body length,Araniella cucurbitina
0.149722124,5.675272727,0.5618,1.3274,Prosoma length,Sancus acoreensis
0.518900653,4.441454545,0.406,2.5,Prosoma width,Dysdera breviseta
0.086365346,1.9727,0.112,0.2727,Fang length,Microlinyphia johnsoni
0.571803187,5.675272727,0.5618,3.4857,Prosoma length,Steatoda nobilis
0.20468574,4.441454545,0.406,1.232,Prosoma width,Mangora acalypha
0.114445272,1.461,0.118,0.2717,Prosoma height,Walckenaeria afur
0.088458675,1.461,0.118,0.2368,Prosoma height,Walckenaeria alba
0.038049497,12.282181818,1.2413,1.6614,Total body length,Savigniorrhipis acoreensis
0.350930752,1.461,0.118,0.5893,Prosoma height,Xysticus cor
0.041987121,5.675272727,0.5618,0.7765,Prosoma length,Rugathodes acoreensis
0.393536833,4.441454545,0.406,1.9941,Prosoma width,Gibbaranea occidentalis
1.0,12.282181818,1.2413,12.282181818,Total body length,Zoropsis rufipes
0.091586001,1.461,0.118,0.241,Prosoma height,Palliduphantes schmitzi
0.082800872,5.675272727,0.5618,0.9852,Prosoma length,Minicia teneriffensis
0.270513775,1.461,0.118,0.4813,Prosoma height,Cyclosa conica
0.368483893,4.441454545,0.406,1.893,Prosoma width,Araniella cucurbitina
0.440134028,1.461,0.118,0.7091,Prosoma height,Dysdera iguanensis
0.663782447,1.9727,0.112,1.3471,Fang length,Dysdera breviseta
0.538272524,1.461,0.118,0.8409,Prosoma height,Dysdera breviseta
0.239084817,1.461,0.118,0.439090909,Prosoma height,Mangora acalypha
0.085273484,6.051909091,0.3268,0.815,Tibia I length,Minicia teneriffensis
0.047741889,1.9727,0.112,0.200833333,Fang length,Tenuiphantes tenuis
0.459773058,12.282181818,1.2413,6.3176,Total body length,Metellina sp.
0.23201787,1.461,0.118,0.4296,Prosoma height,Episinus maderianus
1.0,1.9727,0.112,1.9727,Fang length,Dysdera crocata
0.023486974,5.675272727,0.5618,0.6819,Prosoma length,Agyneta decora
0.089273968,5.675272727,0.5618,1.0183,Prosoma length,Apostenus annulipedes
0.110561821,12.282181818,1.2413,2.462,Total body length,Tenuiphantes tenuis
0.0,1.9727,0.112,0.112,Fang length,Improphantes multidentatus
0.139728916,5.675272727,0.5618,1.2763,Prosoma length,Microlinyphia johnsoni
0.023002096,1.9727,0.112,0.1548,Fang length,Agyneta decora
1.0,5.675272727,0.5618,5.675272727,Prosoma length,Zoropsis rufipes
0.738186807,6.051909091,0.3268,4.553,Tibia I length,Metellina minima
0.039972835,5.675272727,0.5618,0.7662,Prosoma length,Minicia floresensis
0.457243076,5.675272727,0.5618,2.8999,Prosoma length,Metellina sp.
0.008187752,12.282181818,1.2413,1.3317,Total body length,Erigone autumnalis
0.032313795,6.051909091,0.3268,0.5118,Tibia I length,Minicia floresensis
0.17274758,1.461,0.118,0.35,Prosoma height,Erigone atra
0.025420541,1.9727,0.112,0.1593,Fang length,Apostenus annulipedes
0.440183752,6.051909091,0.3268,2.8469,Tibia I length,Gibbaranea occidentalis
0.054877141,1.461,0.118,0.1917,Prosoma height,Minicia floresensis
0.126801081,4.441454545,0.406,0.9177,Prosoma width,Microlinyphia johnsoni
0.267509005,5.675272727,0.5618,1.9297,Prosoma length,Araniella opisthographa
0.099910498,12.282181818,1.2413,2.3444,Total body length,Minicia teneriffensis
0.244868696,6.051909091,0.3268,1.7287,Tibia I length,Araniella cucurbitina
0.090600894,6.051909091,0.3268,0.8455,Tibia I length,Walckenaeria alba
0.687771342,5.675272727,0.5618,4.0787,Prosoma length,Dysdera crocata
0.460724077,5.675272727,0.5618,2.9177,Prosoma length,Dysdera brevispina
0.24218375,5.675272727,0.5618,1.8002,Prosoma length,Cyclosa conica
0.061554404,4.441454545,0.406,0.6544,Prosoma width,Erigone atra
0.003815768,1.9727,0.112,0.1191,Fang length,Minicia floresensis
0.404369875,12.282181818,1.2413,5.7059,Total body length,Gibbaranea occidentalis
0.051046647,12.282181818,1.2413,1.8049,Total body length,Minicia floresensis
0.413302168,6.051909091,0.3268,2.693,Tibia I length,Dysdera crocata
0.496335883,5.675272727,0.5618,3.0998,Prosoma length,Dysdera iguanensis
0.150409531,1.461,0.118,0.32,Prosoma height,Oedothorax fuscus
0.348238342,4.441454545,0.406,1.8113,Prosoma width,Araniella opisthographa
0.552176745,12.282181818,1.2413,7.337818182,Total body length,Cladycnis insignis
0.170634707,1.9727,0.112,0.4295,Fang length,Macaroeris cata
0.561950856,1.461,0.118,0.8727,Prosoma height,Dysdera brevispina
0.5279196,1.9727,0.112,1.0943,Fang length,Dysdera brevispina
0.016955209,5.675272727,0.5618,0.6485,Prosoma length,Improphantes multidentatus
0.779068207,12.282181818,1.2413,9.8429,Total body length,Dysdera crocata
0.040977385,6.051909091,0.3268,0.5614,Tibia I length,Agyneta decora
0.056154935,12.282181818,1.2413,1.8613,Total body length,Erigone atra
0.137421286,5.675272727,0.5618,1.2645,Prosoma length,Walckenaeria afur
0.476625366,4.441454545,0.406,2.3294,Prosoma width,Dysdera iguanensis
0.060457128,12.282181818,1.2413,1.9088,Total body length,Rugathodes acoreensis
0.590161194,12.282181818,1.2413,7.7572,Total body length,Dysdera breviseta
0.306649179,6.051909091,0.3268,2.0824,Tibia I length,Dysdera iguanensis
0.102881275,12.282181818,1.2413,2.3772,Total body length,Apostenus annulipedes
0.05132477,1.9727,0.112,0.2075,Fang length,Xysticus cor
0.287902402,1.9727,0.112,0.6477,Fang length,Metellina minima
0.263762109,4.441454545,0.406,1.4704,Prosoma width,Cyclosa conica
0.055656679,4.441454545,0.406,0.6306,Prosoma width,Minicia floresensis
