Store,Category,Scent,Date,Sales,Profit,Staff days worked
Camden,Bar,Mint,01/01/2020,4634,965,100
Camden,Bar,Mint,01/02/2020,1162,459,100
Camden,Bar,Mint,01/03/2020,2514,-923,100
Camden,Bar,Mint,01/04/2020,3248,219,30
Camden,Bar,Lemon,01/01/2020,1213,-302,100
Camden,Bar,Lemon,01/02/2020,4418,-377,100
Camden,Bar,Lemon,01/03/2020,3192,829,100
Camden,Bar,Lemon,01/04/2020,1278,938,30
Camden,Bar,Raspberry,01/01/2020,1425,-504,100
Camden,Bar,Raspberry,01/02/2020,3189,160,100
Camden,Bar,Raspberry,01/03/2020,4472,-53,100
Camden,Bar,Raspberry,01/04/2020,3910,653,30
Camden,Liquid,Mint,01/01/2020,2740,-990,100
Camden,Liquid,Mint,01/02/2020,2326,908,100
Camden,Liquid,Mint,01/03/2020,1973,502,100
Camden,Liquid,Mint,01/04/2020,3231,-361,30
Camden,Liquid,Lemon,01/01/2020,3105,-420,100
Camden,Liquid,Lemon,01/02/2020,1750,562,100
Camden,Liquid,Lemon,01/03/2020,1156,-392,100
Camden,Liquid,Lemon,01/04/2020,2879,-92,30
Camden,Liquid,Raspberry,01/01/2020,1447,-570,100
Camden,Liquid,Raspberry,01/02/2020,3589,528,100
Camden,Liquid,Raspberry,01/03/2020,2740,-999,100
Camden,Liquid,Raspberry,01/04/2020,4075,-311,30
Lewisham,Bar,Mint,01/01/2020,4118,619,200
Lewisham,Bar,Mint,01/02/2020,1702,236,190
Lewisham,Bar,Mint,01/03/2020,3727,11,200
Lewisham,Bar,Mint,01/04/2020,1032,-733,60
Lewisham,Bar,Lemon,01/01/2020,4222,-219,200
Lewisham,Bar,Lemon,01/02/2020,4969,881,190
Lewisham,Bar,Lemon,01/03/2020,1530,-658,200
Lewisham,Bar,Lemon,01/04/2020,1388,868,60
Lewisham,Bar,Raspberry,01/01/2020,4250,987,200
Lewisham,Bar,Raspberry,01/02/2020,2046,847,190
Lewisham,Bar,Raspberry,01/03/2020,4860,-122,200
Lewisham,Bar,Raspberry,01/04/2020,1625,-594,60
Lewisham,Liquid,Mint,01/01/2020,1586,316,200
Lewisham,Liquid,Mint,01/02/2020,4155,702,190
Lewisham,Liquid,Mint,01/03/2020,4358,235,200
Lewisham,Liquid,Mint,01/04/2020,4658,-690,60
Lewisham,Liquid,Lemon,01/01/2020,2074,-309,200
Lewisham,Liquid,Lemon,01/02/2020,1911,-413,190
Lewisham,Liquid,Lemon,01/03/2020,1546,-645,200
Lewisham,Liquid,Lemon,01/04/2020,2557,647,60
Lewisham,Liquid,Raspberry,01/01/2020,1610,199,200
Lewisham,Liquid,Raspberry,01/02/2020,1423,432,190
Lewisham,Liquid,Raspberry,01/03/2020,2859,82,200
Lewisham,Liquid,Raspberry,01/04/2020,3879,257,60
