In Squad,Player Name,Mins Played,Appearances,Mins per Game
8,Minamino,77,3,25.666666667
29,Firmino,2422,29,83.517241379
29,Adrián,873,11,79.363636364
8,Jones,19,2,9.5
4,Elliott,0,1,0
28,Origi,518,23,22.521739130
20,Alisson,1749,20,87.45
25,Oxlade-Chamberlain,1108,21,52.761904762
18,Keita,368,9,40.888888889
21,Fabinho,1444,20,72.2
28,Gomez,1276,19,67.157894737
22,Milner,759,18,42.166666667
25,Lallana,371,14,26.5
26,Henderson,1891,25,75.64
1,Brewster,0,0,0
27,Mané,2084,26,80.153846154
7,Williams,0,0,0
28,Robertson,2445,28,87.321428571
7,Kelleher,0,0,0
29,Alexander-Arnold,2550,29,87.931034483
28,Salah,2250,26,86.538461538
28,Wijnaldum,2332,28,83.285714286
1,Hoever,0,0,0
29,Van Dijk,2610,29,90
2,Phillips,0,0,0
2,Lonergan,0,0,0
15,Matip,630,8,78.75
12,Shaqiri,174,6,29
15,Lovren,760,9,84.444444444
