Date,Battle,War,Victors,Description
30/06/1643,Battle of Adwalton Moor,English Civil War,The Royalists,"In the early stages of the 17th century, amidst the struggle for power between king and Parliament known as the English Civil War, the Earl of Newcastle marched 10,000 Royalist troops on the Parliamentarian stronghold of Bradford."
14/04/1471,Battle of Barnet,Wars of the Roses,The Yorkists,"During the 15th century Wars of the Roses, in the struggle for power between the rival houses of Lancaster and York, the Kingmaker, Earl of Warwick led a 15,000 strong Lancastrian army against his former ally Yorkist Edward IV..."
23/09/1459,Battle of Blore Heath,Wars of the Roses,The Yorkists,"During the 15th century Wars of the Roses, in the struggle for power between the rival houses of Lancaster and York, an army of 5,000 Yorkists under the command of the Earl of Salisbury were intercepted..."
16/03/1322,Battle of Boroughbridge,Despenser War,The Royals,"The Battle of Boroughbridge was the culmination of a lengthy dispute between King Edward II and his cousin Thomas, Earl of Lancaster"
22/08/1485,Battle of Bosworth Field,Wars of the Roses,The Lancastrians,"Early in August 1485 the would-be Lancastrian king, Henry Tudor sailed across the English Channel from France to south Wales with a force of around 2,000 men..."
19/01/1643,Battle of Braddock Down,English Civil War,The Royalists,"On the 19th January 1643, Cornish royalists under the command of Sir Ralph Hopton charged the ranks of Parliamentarians led by Colonel Ruthvin."
18/06/1643,Battle of Chalgrove Field,English Civil War,The Royalists,"Early in June 1643, news of a nearby convoy carrying £21,000 of parliamentary pay reached the ears of the Royalist Commander Prince Rupert..."
29/03/1644,Battle of Cheriton,English Civil War,The Parliamentarians,"The start of the 1644 campaigning season in the English Civil War found Sir Ralph Hopton's 6,000 strong Royalist army facing a Parliamentarian force of 10,000 men commanded by Sir William Waller..."
29/06/1644,Battle of Cropredy Bridge,English Civil War,The Royalists,"Following their defeat at Cheriton, King Charles's wartime capital at Oxford was now under threat. To avoid being surrounded the king marched his army out of the city..."
23/10/1642,Battle of Edgehill,English Civil War,No clear winner,"The first major battle in the 17th century struggle for power between King and Parliament known as the English Civil War was fought in the open fields surrounding the small Warwickshire village of Edgehill, on Sunday 23rd October 1642.  It was intended to be the battle that decided the outcome of the war; in reality it turned out to be somewhat of a 'bloody' draw as each side fielded 15,000 inexperienced troops. Although he had taken control of the road to London, King Charles failed to seize the initiative and withdrew his army to Oxford, his capital for the rest of the war. The inconclusive result of the battle prevented either side gaining a quick victory and the war would drag on for four more years."
04/08/1265,Battle of Evesham,Second Barons War,The Royals,"The Battle of Evesham was fought on the morning of the 4th August 1265, between the forces of a number of rebel barons led by Simon de Montfort, Earl of Leicester and the army of King Henry III..."
09/09/1513,Battle of Flodden,War of the League of Cambrai,The English,The battle of Flodden between England and Scotland saw the death of most of the Scottish nobility as well as King James IV...
19/07/1333,Battle of Halidon Hill,Second War of Scottish Independence,The English,"In the fragile relationship that existed between England and Scotland in the early 14th century, the young King Edward III of England had recognised Edward Balliol's claim to the Scottish throne..."
14/10/1066,Battle of Hastings,Norman Conquest,The Normans,"The Battle of Hastings was fought for the crown of England between William, Duke of Normandy and the recently enthroned Harold Godwineson..."
19/03/1643,Battle of Hopton Heath,English Civil War,No clear winner,"In the 17th century struggle for power between King and Parliament known as the English Civil War, the two sides again sought to establish control on the battlefield after wintering at home in early 1643..."
14/09/1402,Battle of Humbleton Hill,Scottish Pillaging Expedition,The English,"With the English King Henry IV otherwise occupied suppressing a revolt led by Owen Glendower in Wales, the Scots seized upon their chance for a quick raid across the border..."
10/07/1645,Battle of Langport,English Civil War,The Parliamentarians,"In the 17th century struggle for power between King and Parliament known as the English Civil War, a Royalist army under the command of General George Goring was attempting a tactical withdrawal from Langport to the safety of Bridgwater."
05/07/1643,Battle of Lansdowne,English Civil War,The Royalists (Pyrrhic victory),The battle of Lansdown Hill was fought on 5th July 1643 in order to prevent the Royalist advance out of south west England...
14/05/1264,Battle of Lewes,Second Barons War,The Barons,"The Battle of Lewis was fought on 14th May 1264, between the forces of a number of rebel Barons led by Simon de Montfort, Earl of Leicester, and the army of King Henry III."
01/01/0991,Battle of Maldon,Viking Invasion,The Vikings,"As recalled in the 325-line Anglo-Saxon poem The Battle of Maldon, a marauding army of Vikings were confronted by a force of East Saxons led by Ealdorman Brihtnoth in AD 991..."
02/07/1644,Battle of Marston Moor,English Civil War,The Parliamentarians,The Battle of Marston Moor during the English Civil War was the largest battle ever fought on English soil and took place on the 2nd July 1644.
20/09/1319,Battle of Myton,First War of Scottish Independence,The Scottish,"During the Scottish Wars of Independence, a Scots army totalling some 15,000 men crossed the border on a diversionary raid to pillage Yorkshire..."
25/01/1644,Battle of Nantwich,English Civil War,The Parliamentarians,"By January 1644 in the English Civil War the Royalists had captured almost all of Cheshire, with only the Parliamentarian garrison at Nantwich holding out..."
14/06/1645,Battle of Naseby,English Civil War,The Parliamentarians,The battle of Naseby was fought on the foggy morning of 14th June 1645 and is considered one of the most important battles in the English Civil War...
17/10/1346,Battle of Nevilles Cross,Hundred Years War &amp; Second War of Scottish Independence,The English,"Following the resounding victory over the French at Crecy in August 1346 by the English King Edward III, the French King Philip invoked the terms of the Auld Alliance and asked his ally, King David II of Scotland, to retaliate by invading England..."
28/08/1640,Battle of Newburn,Bishops Wars,The Scottish,"The only battle of the Second Bishops' War was fought on the morning of 28th August 1640 between a Scottish Covenanter army of around 20,000 men commanded by General Alexander Leslie and English royalist forces led by..."
10/07/1460,Battle of Northampton (1460),Wars of the Roses,The Yorkists,"On 10 July 1460, a Yorkist force under the Kingmaker, Earl of Warwick approached the defensive encampment of the Lancastrian King Henry VI in the grounds of Delapré Abbey, Northampton."
05/08/1388,Battle of Otterburn,Anglo-Scottish Border Conflicts,The Scottish,"Shortly after the troubled 14th century truce had expired between the kingdoms of England and Scotland, the Scots decided to take advantage of the power struggle that existed between the English King Richard II and his barons..."
30/06/1643,Battle of Roundway Down,English Civil War,The Royalists,The Battle of Roundway Down was fought on 13 July 1643 and is considered one of the key battles in the English Civil War...
24/09/1645,Battle of Rowton Heath,English Civil War,The Parliamentarians,"After his catastrophic defeat at the Battle of Naseby earlier in June, King Charles I turned north in an attempt to link up with the Marquis of Montrose in Scotland."
06/07/1685,Battle of Sedgemoor,Monmouth Rebellion,The Royals,"The Monmouth Rebellion of the summer of 1685 was an attempt to seize the crown of England by James Scott, Duke of Monmouth, from his uncle the Catholic King James II..."
21/07/1403,Battle of Shrewsbury,Glyndwr Rising &amp; Hundred Years War,The Royalists,"Although the powerful Percy family had supported the Lancastrian King Henry IV when he took the throne from Richard II in 1399, the rebellion of 1403 stemmed from the king's failure to sufficiently reward the family for the costs they had incurred..."
24/11/1542,Battle of Solway Moss,Anglo-Scottish Wars,The English,"The story of how some religious differences between King Henry VIII and his nephew, King James V of Scotland, got a little out of hand..."
25/09/1066,Battle of Stamford Bridge,Viking Invasion,The English,"The death of the King Edward the Confessor in January 1066 caused a succession struggle across northern Europe, with several contenders willing to fight for the throne of England..."
16/06/1487,Battle of Stoke Field,Wars of the Roses,The Lancastrians,"The last major engagement of the Wars of the Roses took place at the Battle of Stoke Field, near the town Newark in Nottinghamshire. Although the Yorkist King Richard III had been killed at the Battle of Bosworth two years earlier..."
21/03/1646,Battle of Stow-on-the-Wold,English Civil War,The Parliamentarians,"The last battle of the English Civil War took place in the early morning of 21st March 1646, just one mile north of the Cotswold market town of Stow-on-the-Wold..."
16/05/1643,Battle of Stratton,English Civil War,The Royalists,"Part of the south-western campaign of the English Civil War, the battle of Stratton took place on 16th May 1643..."
04/05/1471,Battle of Tewkesbury,Wars of the Roses,The Yorkists,"The Battle of Tewkesbury on 4th May 1471 proved to be one of the most decisive encounters in the Wars of the Roses. Following their defeat at the Battle of Barnet the previous month, the 6,000 strong Lancastrian army..."
29/03/1461,Battle of Towton,Wars of the Roses,The Yorkists,The Battle of Towton on 29th March 1461 was possibly the largest and bloodiest battle ever fought on English soil. Although the Lancastrian King Henry VI had transferred the right of succession...
11/10/1643,Battle of Winceby,English Civil War,The Parliamentarians,"During October 1643 at the peak of the English Civil War, Parliamentarian troops were laying siege to the Royalist stronghold of Bolingbroke Castle..."
03/09/1651,Battle of Worcester,Wars of the Three Kingdoms (Scottish Civil War &amp; English Civil War),The English Parliamentarians,The Battle of Worcester which took place on 3rd September 1651 would prove to be the final action of the English Civil War...
02/07/1645,Battle of Alford,Wars of the Three Kingdoms,The Royalists,"Fought between a Scottish Covenanter army allied with the English Parliament, and the Royalist forces of Charles I under the command of the Marquis of Montrose, the Battle of Alford was fought on 2nd July 1645..."
27/02/1545,Battle of Ancrum Moor,Anglo-Scottish Wars,The Scottish,"Isolated since his break from Rome and Catholic Europe, Henry VIII sought to secure his northern borders though an alliance with Scotland..."
09/05/1645,Battle of Auldearn,Wars of the Three Kingdoms,The Royalists,"Fought between a Scottish Covenanter army allied with the English Parliament, and the Royalist forces of Charles I under the command of the Marquis of Montrose, the Battle of Auldearn was fought on 9th May 1645..."
23/06/1314,Battle of Bannockburn,First War of Scottish Independence,The Scottish,"Since the English King Edward I had all but destroyed the Scottish army in 1298 the Scots, now under the leadership of Robert the Bruce, had largely avoided major set piece battles..."
01/01/1578,Battle of the Spoiling Dyke,Clan Warfare,Won by Clan MacLeod,"Seeking revenge for the massacre of several members of their clan on the Isle of Eigg some years earlier, the MacDonalds of Uist quietly slipped into the bay of Ardmore under the cover of mist..."
22/06/1679,Battle of Bothwell Bridge,Scottish Covenanter Wars,The Government Army,"Following his restoration to the throne, King Charles II gradually imposed strict controls on the religions practiced throughout his kingdoms. In particular the Presbyterian Covenanters of Scotland were singled out and persecuted for their beliefs..."
16/04/1746,Battle of Culloden,Jacobite Rising,The Government Army,"The last ever pitched battle to be fought on British soil took place on 16th April 1746 on Drummossie Moor, overlooking Inverness..."
03/09/1650,Battle of Dunbar,Wars of the Three Kingdoms,The English Parliamentarians,The battle of Dunbar in 1650 between Cromwell and forces loyal to King Charles II ended in victory for the New Model Army...
