Status,ID,3rd Party ID,Scent,Sales,3rd Party Sales
Matched on Scent,3a6c299c51224e8129d8e6ef5d00a2c4,a734c94d6e046c4667fea57758c5b6f6,Floral,83416.825948147,84661.369045419
Matched on Scent,04c0f06db4b397b61dd8a3e8d1cbe9c5,ad6cb1c028fd26ebe489506b11cb2798,Floral,51316.408824948,60679.894979270
Matched on Scent,1b7daadc337b520b03b71a06b7d1f9eb,c5940e567348894860e9e45434682f5f,Lemon,72259.666112312,72406.413865370
Matched on Scent,161b0061457968be63e99de104b79892,358b01f0893208c2dc417555c3be2572,Lemon,70989.467895354,70897.328101773
Matched on Scent,e1d9bc2e7c1788cd41f45d010b97a22a,34f1bcfc647cfa2931f5b1e78d8011d2,Orange,20722.119119186,33691.716551243
Matched on Scent,9f3728b38b44e6c51b62a78ddc4847f8,83089735ce9fb772461d1b2a8156c41c,Lemon,62223.901614133,52971.797867904
Matched on Scent,8c20a3977a736215ae91fea1b72692fe,925398daf6f230ea4ef02f14f9c68994,Coconut & Lime,29661.130190282,59463.341291869
Matched on Scent,cd1075d848a5e0142bd3b5d66726041c,4587f96e98d531c59c889dfee13b2489,Lemon,80435.651280087,83440.809134264
Matched on Scent,b43e28d1b129619d9a1e8186df0d2e18,4f0b4b00a4b7c9094766ffb7f3a40e37,Orange,14306.097690553,7870.374063000
Matched on Scent,48dd85cc496f020865f38bcdd0c970b8,71f6794efc68c56fbee873fa5fb5503a,Pineapple,10088.418333346,9505.041318365
Matched on Scent,249b93045716d78c31c9bcf62a945387,d721737a1cbbfb3b7e54c60c38882e08,Pineapple,95536.055181999,94218.634835961
Matched on Scent,93965c88eff6c9bbefa24e8e22175f87,2ea35662e9d90c23ac1187ff11e1d28a,Pineapple,43990.382096728,48635.118978246
Matched on Scent,4667fccd84898678cbd1848b914adc7c,e7b9cdb8f3e61ec695b180f88012e82f,Lemon,32148.745616933,31125.532796403
Matched,2be12f2233468ff7a64c5c611f0a4722,2be12f2233468ff7a64c5c611f0a4722,Lemon,27539.294731696,92241.806791220
Matched,309fc7d3bc53bb63ac42e359260ac740,309fc7d3bc53bb63ac42e359260ac740,Coconut & Lime,14428.266909539,78530.386690639
Matched,928727f61cbc2f7507785834c5e11d48,928727f61cbc2f7507785834c5e11d48,Coconut & Lime,15821.027270477,77335.641364878
