Year,Host City,Host Country,Start Date,End Date,Games,Nations,Sports,Events
2008,Beijing,China,08/08/2008,24/08/2008,XXIX,204,28,302
1960,Rome,Italy,25/08/1960,11/09/1960,XVII,83,17,150
1912,Stockholm,Sweden,06/07/1912,22/07/1912,V,28,14,102
1896,Athens,Greece,06/04/1896,15/04/1896,I,14,9,43
1980,Moscow,Soviet Union,19/07/1980,03/08/1980,XXII,80,21,203
1952,Helsinki,Finland,19/07/1952,03/08/1952,XV,69,17,149
1964,Tokyo,Japan,10/10/1964,24/10/1964,XVIII,93,19,163
1956,Melbourne,Australia,22/11/1956,08/12/1956,XVI,72,17,151
1908,London,Great Britain,27/04/1908,31/10/1908,IV,22,22,110
1924,Paris,France,04/05/1924,27/07/1924,VIII,44,17,126
2004,Athens,Greece,13/08/2004,29/08/2004,XXVIII,201,28,301
1920,Antwerp,Belgium,20/04/1920,12/09/1920,VII,29,22,156
1976,Montreal,Canada,17/07/1976,01/08/1976,XXI,92,21,198
2016,Rio de Janeiro,Brazil,05/08/2016,21/08/2016,XXXI,205,28,306
1936,Berlin,Germany,01/08/1936,16/08/1936,XI,49,19,129
1988,Seoul,South Korea,17/09/1988,02/10/1988,XXIV,159,23,237
1928,Amsterdam,Netherlands,28/07/1928,12/08/1928,IX,46,14,109
1984,Los Angeles,United States,28/07/1984,12/08/1984,XXIII,140,21,221
1932,Los Angeles,United States,30/07/1932,14/08/1932,X,37,14,117
2012,London,Great Britain,27/07/2012,12/08/2012,XXX,204,26,302
1948,London,Great Britain,29/07/1948,14/08/1948,XIV,59,17,136
1996,Atlanta,United States,19/07/1996,04/08/1996,XXVI,197,26,271
1972,Munich,West Germany,26/08/1972,10/09/1972,XX,121,21,195
2000,Sydney,Australia,15/09/2000,01/10/2000,XXVII,199,28,300
1904,St. Louis,United States,01/07/1904,23/11/1904,III,12,16,94
1992,Barcelona,Spain,25/07/1992,09/08/1992,XXV,169,25,257
1968,Mexico City,Mexico,12/10/1968,27/10/1968,XIX,112,18,172
1900,Paris,France,14/05/1900,28/10/1900,II,24,19,85
