Store,Month,Sales,Target,Difference
Exeter,01/07/2020,738,903,-165
Norwich,01/01/2020,1164,808,356
Exeter,01/04/2020,1149,994,155
Ipswich,01/04/2020,909,995,-86
St Ives,01/03/2020,764,755,9
Ipswich,01/07/2020,701,729,-28
Exeter,01/02/2020,666,880,-214
Bristol,01/03/2020,1050,847,203
St Ives,01/01/2020,1016,905,111
Plymouth,01/04/2020,672,701,-29
Ipswich,01/06/2020,751,963,-212
Norwich,01/07/2020,859,935,-76
Norwich,01/04/2020,1208,981,227
Plymouth,01/03/2020,1482,838,644
St Ives,01/07/2020,1159,965,194
Chelmsford,01/01/2020,855,957,-102
St Ives,01/05/2020,508,795,-287
Chelmsford,01/07/2020,796,989,-193
Exeter,01/05/2020,865,936,-71
St Ives,01/04/2020,791,945,-154
Plymouth,01/06/2020,796,943,-147
Plymouth,01/02/2020,1293,733,560
Plymouth,01/07/2020,766,959,-193
Exeter,01/06/2020,1270,936,334
Norwich,01/02/2020,1340,879,461
Chelmsford,01/04/2020,526,896,-370
Ipswich,01/05/2020,717,747,-30
Bristol,01/04/2020,1472,781,691
Bristol,01/07/2020,1017,933,84
Bristol,01/01/2020,1373,945,428
Bristol,01/02/2020,1239,708,531
St Ives,01/06/2020,918,750,168
Ipswich,01/03/2020,1439,724,715
Norwich,01/06/2020,1030,838,192
Bristol,01/06/2020,797,884,-87
Ipswich,01/02/2020,628,825,-197
Bristol,01/05/2020,1495,746,749
Exeter,01/03/2020,1067,836,231
Plymouth,01/05/2020,1285,804,481
Chelmsford,01/03/2020,818,760,58
Chelmsford,01/02/2020,1144,973,171
Plymouth,01/01/2020,750,975,-225
Ipswich,01/01/2020,685,784,-99
Chelmsford,01/05/2020,1291,706,585
Norwich,01/05/2020,1018,975,43
Chelmsford,01/06/2020,780,848,-68
Exeter,01/01/2020,1383,999,384
St Ives,01/02/2020,572,796,-224
Norwich,01/03/2020,1243,901,342
