Poem,Line #,Line,Word #,Word,Score,Highest Scoring Word?
Three years she grew in sun and shower,22,Even in the motions of the Storm,2,IN,2,False
Strange fits of passion have I known,19,And all the while my eyes I kept,7,I,1,False
Strange fits of passion have I known,15,The sinking moon to Lucy's cot,4,TO,2,False
Three years she grew in sun and shower,40,"This heath, this calm, and quiet scene;",2,HEATH,11,False
She dwelt among the untrodden ways,10,When Lucy ceased to be;,2,LUCY,9,False
A slumber did my spirit seal,1,A SLUMBER did my spirit seal;,2,SLUMBER,11,False
Strange fits of passion have I known,20,On the descending moon.,4,MOON,6,False
Three years she grew in sun and shower,26,To her; and she shall lean her ear,8,EAR,3,False
Three years she grew in sun and shower,6,A Lady of my own.,3,OF,5,False
Three years she grew in sun and shower,2,"Then Nature said, ""A lovelier flower",1,THEN,7,False
She dwelt among the untrodden ways,10,When Lucy ceased to be;,1,WHEN,10,False
Strange fits of passion have I known,24,"At once, the bright moon dropped.",3,THE,6,False
Strange fits of passion have I known,4,What once to me befell.,4,ME,4,False
Three years she grew in sun and shower,29,And beauty born of murmuring sound,1,AND,4,False
Strange fits of passion have I known,20,On the descending moon.,2,THE,6,False
I travelled among unknown men,11,And she I cherished turned her wheel,3,I,1,False
A slumber did my spirit seal,1,A SLUMBER did my spirit seal;,4,MY,7,False
Strange fits of passion have I known,22,"He raised, and never stopped:",3,AND,4,False
Three years she grew in sun and shower,21,Nor shall she fail to see,4,FAIL,7,False
Three years she grew in sun and shower,23,Grace that shall mould the Maiden's form,2,THAT,7,False
Strange fits of passion have I known,6,"Fresh as a rose in June,",3,A,1,False
Three years she grew in sun and shower,20,To her; for her the willow bend;,2,HER,6,False
Three years she grew in sun and shower,28,"Where rivulets dance their wayward round,",4,THEIR,8,False
Three years she grew in sun and shower,16,"And her's shall be the breathing balm,",4,BE,4,False
I travelled among unknown men,4,What love I bore to thee.,4,BORE,6,False
Three years she grew in sun and shower,16,"And her's shall be the breathing balm,",6,BREATHING,15,False
Strange fits of passion have I known,11,With quickening pace my horse drew nigh,4,MY,7,False
