Gate,Stand,Date,Flight,Requires Bus?,Time to Reach Stand
1,1.0,2020-02-01 06:00:00,PA1097,N,0.0
1,1.0,2020-02-01 06:15:00,PA1097,N,0.0
1,1.0,2020-02-01 06:30:00,PA1097,N,0.0
1,,2020-02-01 06:45:00,,,
1,2.0,2020-02-01 07:00:00,PA1242,N,0.0
1,2.0,2020-02-01 07:15:00,PA1242,N,0.0
1,2.0,2020-02-01 07:30:00,PA1242,N,0.0
2,,2020-02-01 06:00:00,,,
2,,2020-02-01 06:15:00,,,
2,3.0,2020-02-01 06:30:00,PA1217,N,0.0
2,3.0,2020-02-01 06:45:00,PA1217,N,0.0
2,3.0,2020-02-01 07:00:00,PA1217,N,0.0
2,,2020-02-01 07:15:00,,,
2,,2020-02-01 07:30:00,,,
3,4.0,2020-02-01 06:00:00,PA1050,N,0.0
3,4.0,2020-02-01 06:15:00,PA1050,N,0.0
3,4.0,2020-02-01 06:30:00,PA1050,N,0.0
3,,2020-02-01 06:45:00,,,
3,,2020-02-01 07:00:00,,,
3,,2020-02-01 07:15:00,,,
3,,2020-02-01 07:30:00,,,
4,5.0,2020-02-01 06:00:00,PA1209,N,0.0
4,5.0,2020-02-01 06:15:00,PA1209,N,0.0
4,5.0,2020-02-01 06:30:00,PA1209,N,0.0
4,6.0,2020-02-01 06:45:00,PA1260,N,0.0
4,6.0,2020-02-01 07:00:00,PA1260,N,0.0
4,6.0,2020-02-01 07:15:00,PA1260,N,0.0
4,,2020-02-01 07:30:00,,,
5,12.0,2020-02-01 06:00:00,PA1170,Y,3.0
5,12.0,2020-02-01 06:15:00,PA1170,Y,3.0
5,12.0,2020-02-01 06:30:00,PA1170,Y,3.0
5,11.0,2020-02-01 06:45:00,PA1290,Y,3.0
5,11.0,2020-02-01 07:00:00,PA1290,Y,3.0
5,11.0,2020-02-01 07:15:00,PA1290,Y,3.0
5,,2020-02-01 07:30:00,,,
6,7.0,2020-02-01 06:00:00,PA1214,N,0.0
6,7.0,2020-02-01 06:15:00,PA1214,N,0.0
6,7.0,2020-02-01 06:30:00,PA1214,N,0.0
6,,2020-02-01 06:45:00,,,
6,,2020-02-01 07:00:00,,,
6,,2020-02-01 07:15:00,,,
6,,2020-02-01 07:30:00,,,
7,,2020-02-01 06:00:00,,,
7,,2020-02-01 06:15:00,,,
7,,2020-02-01 06:30:00,,,
7,,2020-02-01 06:45:00,,,
7,9.0,2020-02-01 07:00:00,PA1360,N,0.0
7,9.0,2020-02-01 07:15:00,PA1360,N,0.0
7,9.0,2020-02-01 07:30:00,PA1360,N,0.0
