Column,Row,Decade,Round to Par,Y Coordinate Polygon,X Coordinate Polygon,Round Colors,Point,Round Score,Round Num,Player,Country,Venue,Location,Round Par,Total,Year
10,8,2010,-1,0,8.366600265,A,Point1,70,Round 1,Jeongeun Lee6,South Korea,Country Club of Charleston,"Charleston, SC",71,278,2019
9,8,2010,-2,0,8.366600265,A,Point1,70,Round 1,Hyo-Joo Kim,Thailand,Shoal Creek Golf and Country Club,"Shoal Creek, AL",72,277,2018
8,8,2010,1,0,8.544003745,A,Point1,73,Round 1,Sung Hyun Park,South Korea,Trump National Golf Club,"Bedminster, NJ",72,277,2017
7,8,2010,-4,0,8.246211251,A,Point1,68,Round 1,Brittany Lang,United States,CordeValle Golf Club,"San Martin, CA",72,282,2016
6,8,2010,-2,0,8.246211251,A,Point1,68,Round 1,In Gee Chun,South Korea,Lancaster Country Club,"Lancaster, PA",70,272,2015
5,8,2010,-2,0,8.246211251,A,Point1,68,Round 1,Michelle Wie,United States,"Pinehurst Resort, Course No. 2","Pinehurst, NC",70,278,2014
4,8,2010,-5,0,8.185352772,A,Point1,67,Round 1,Inbee Park,South Korea,Sebonack Golf Club,"Southampton, NY",72,280,2013
3,8,2010,-1,0,8.426149773,A,Point1,71,Round 1,Na Yeon Choi,South Korea,"Blackwolf Run, composite course","Kohler, WI",72,281,2012
2,8,2010,3,0,8.602325267,A,Point1,74,Round 1,So Yeon Ryu,South Korea,"Broadmoor Golf Club, East Course","Colorado Springs, CO",71,281,2011
1,8,2010,1,0,8.485281374,A,Point1,72,Round 1,Paula Creamer,United States,Oakmont Country Club,"Plum, PA",71,281,2010
10,7,2000,0,0,8.426149773,A,Point1,71,Round 1,Eun Hee Ji,South Korea,Saucon Valley Country Club,"Bethlehem, PA",71,284,2009
9,7,2000,-1,0,8.485281374,A,Point1,72,Round 1,Inbee Park,South Korea,Interlachen Country Club,"Edina, MN",73,283,2008
8,7,2000,0,0,8.426149773,A,Point1,71,Round 1,Cristie Kerr,United States,Pine Needles Lodge and Golf Club,"Southern Pines, NC",71,279,2007
7,7,2000,-2,0,8.306623863,A,Point1,69,Round 1,Annika Sorenstam,Sweden,Newport Country Club,"Newport, RI",71,284,2006
6,7,2000,3,0,8.602325267,A,Point1,74,Round 1,Birdie Kim,South Korea,Cherry Hills Country Club,"Cherry Hills Village, CO",71,287,2005
5,7,2000,2,0,8.544003745,A,Point1,73,Round 1,Meg Mallon,United States,The Orchards Golf Club,"South Hadley, MA",71,274,2004
4,7,2000,0,0,8.426149773,A,Point1,71,Round 1,Hilary Lunke,United States,"Pumpkin Ridge Golf Club, Witch Hollow Course","North Plains, OR",71,283,2003
3,7,2000,-3,0,8.185352772,A,Point1,67,Round 1,Juli Inkster,United States,Prairie Dunes Golf Club,"Hutchinson, KS",70,276,2002
2,7,2000,0,0,8.366600265,A,Point1,70,Round 1,Karrie Webb,Australia,Pine Needles Lodge and Golf Club,"Southern Pines, NC",70,273,2001
1,7,2000,-3,0,8.306623863,A,Point1,69,Round 1,Karrie Webb,Australia,Merit Club,"Libertyville, IL",72,282,2000
10,6,1990,-7,0,8.062257748,A,Point1,65,Round 1,Juli Inkster,United States,Old Waverly Golf Club,"West Point, MS",72,272,1999
9,6,1990,-2,0,8.306623863,A,Point1,69,Round 1,Se Pak,South Korea,"Blackwolf Run, composite course","Kohler, WI",71,290,1998
8,6,1990,-1,0,8.366600265,A,Point1,70,Round 1,Alison Nicholas,England,"Pumpkin Ridge Golf Club, Witch Hollow Course","North Plains, OR",71,274,1997
7,6,1990,0,0,8.366600265,A,Point1,70,Round 1,Annika Sorenstam,Sweden,Pine Needles Lodge and Golf Club,"Southern Pines, NC",70,272,1996
6,6,1990,-3,0,8.185352772,A,Point1,67,Round 1,Annika Sorenstam,Sweden,"Broadmoor Golf Club, East Course","Colorado Springs, CO",70,278,1995
5,6,1990,-5,0,8.124038405,A,Point1,66,Round 1,Patty Sheehan,United States,"Indianwood Golf and Country Club, Old Course","Lake Orion, MI",71,277,1994
4,6,1990,-1,0,8.426149773,A,Point1,71,Round 1,Lauri Merten,United States,Crooked Stick Golf Club,"Carmel, IN",72,280,1993
3,6,1990,-2,0,8.306623863,A,Point1,69,Round 1,Patty Sheehan,United States,Oakmont Country Club,"Plum, PA",71,280,1992
2,6,1990,-1,0,8.366600265,A,Point1,70,Round 1,Meg Mallon,United States,Colonial Country Club,"Fort Worth, TX",71,283,1991
1,6,1990,0,0,8.485281374,A,Point1,72,Round 1,Betsy King,United States,"Atlanta Athletic Club, Riverside Course","Duluth, GA[N 1]",72,284,1990
10,5,1980,-4,0,8.185352772,A,Point1,67,Round 1,Betsy King,United States,"Indianwood Golf and Country Club, Old Course","Lake Orion, MI",71,278,1989
9,5,1980,-4,0,8.185352772,A,Point1,67,Round 1,Liselotte Neumann,Sweden,"Baltimore Country Club, Five Farms, East Course","Baltimore, MD",71,277,1988
8,5,1980,0,0,8.485281374,A,Point1,72,Round 1,Laura Davies,England,Plainfield Country Club,"Edison, NJ",72,285,1987
7,5,1980,2,0,8.602325267,A,Point1,74,Round 1,Jane Geddes,United States,NCR Country Club,"Kettering, OH",72,287,1986
6,5,1980,-2,0,8.366600265,A,Point1,70,Round 1,Kathy Baker,United States,"Baltusrol Golf Club, Upper Course","Springfield, NJ",72,280,1985
5,5,1980,2,0,8.602325267,A,Point1,74,Round 1,Hollis Stacy,United States,Salem Country Club,"Peabody, MA",72,290,1984
4,5,1980,1,0,8.485281374,A,Point1,72,Round 1,Jan Stephenson,Australia,Cedar Ridge Country Club,"Broken Arrow, OK",71,290,1983
3,5,1980,-2,0,8.366600265,A,Point1,70,Round 1,Janet Alex,United States,Del Paso Country Club,"Sacramento, CA",72,283,1982
2,5,1980,-1,0,8.426149773,A,Point1,71,Round 1,Pat Bradley,United States,La Grange Country Club,"La Grange, IL",72,279,1981
