Variation (1SD),Outlier? (1SD),Lower Control Limit,Upper Control Limit,Standard Deviation,Mean,Date,Week,Complaints,Department
25.91634894920854,Outside,16.756111239681445,42.672460188889985,12.958174474604272,29.714285714285715,2021-04-21,16,51,Ticketing
25.91634894920854,Outside,16.756111239681445,42.672460188889985,12.958174474604272,29.714285714285715,2021-04-22,16,48,Ticketing
25.91634894920854,Outside,16.756111239681445,42.672460188889985,12.958174474604272,29.714285714285715,2021-04-24,16,57,Ticketing
33.24225652761285,Outside,21.188395545717388,54.430652073330236,16.621128263806423,37.80952380952381,2021-04-26,17,14,Ticketing
33.24225652761285,Outside,21.188395545717388,54.430652073330236,16.621128263806423,37.80952380952381,2021-04-28,17,57,Ticketing
33.24225652761285,Outside,21.188395545717388,54.430652073330236,16.621128263806423,37.80952380952381,2021-04-30,17,56,Ticketing
33.24225652761285,Outside,21.188395545717388,54.430652073330236,16.621128263806423,37.80952380952381,2021-05-02,17,59,Ticketing
18.892679358241736,Outside,43.88699365421247,62.779673012454204,9.446339679120868,53.333333333333336,2021-05-04,18,76,Ticketing
18.892679358241736,Outside,43.88699365421247,62.779673012454204,9.446339679120868,53.333333333333336,2021-05-06,18,68,Ticketing
18.892679358241736,Outside,43.88699365421247,62.779673012454204,9.446339679120868,53.333333333333336,2021-05-07,18,63,Ticketing
18.892679358241736,Outside,43.88699365421247,62.779673012454204,9.446339679120868,53.333333333333336,2021-05-08,18,65,Ticketing
24.469611863736315,Outside,16.66995597289375,41.139567836630064,12.234805931868156,28.904761904761905,2021-05-20,20,48,Ticketing
24.469611863736315,Outside,16.66995597289375,41.139567836630064,12.234805931868156,28.904761904761905,2021-05-22,20,68,Ticketing
33.24225652761285,Outside,21.188395545717388,54.430652073330236,16.621128263806423,37.80952380952381,2021-04-29,17,84,Onboard Experience
18.892679358241736,Outside,43.88699365421247,62.779673012454204,9.446339679120868,53.333333333333336,2021-05-03,18,43,Onboard Experience
18.892679358241736,Outside,43.88699365421247,62.779673012454204,9.446339679120868,53.333333333333336,2021-05-07,18,42,Onboard Experience
75.32229164761,Outside,34.81504465238548,110.13733629999548,37.661145823805,72.47619047619048,2021-05-14,19,230,Onboard Experience
25.91634894920854,Outside,16.756111239681445,42.672460188889985,12.958174474604272,29.714285714285715,2021-04-20,16,12,Airport Experience
25.91634894920854,Outside,16.756111239681445,42.672460188889985,12.958174474604272,29.714285714285715,2021-04-21,16,10,Airport Experience
25.91634894920854,Outside,16.756111239681445,42.672460188889985,12.958174474604272,29.714285714285715,2021-04-23,16,14,Airport Experience
33.24225652761285,Outside,21.188395545717388,54.430652073330236,16.621128263806423,37.80952380952381,2021-04-26,17,20,Airport Experience
18.892679358241736,Outside,43.88699365421247,62.779673012454204,9.446339679120868,53.333333333333336,2021-05-03,18,41,Airport Experience
18.892679358241736,Outside,43.88699365421247,62.779673012454204,9.446339679120868,53.333333333333336,2021-05-06,18,42,Airport Experience
24.469611863736315,Outside,16.66995597289375,41.139567836630064,12.234805931868156,28.904761904761905,2021-05-19,20,14,Airport Experience
