Win % Rank,Shootout Win %,Total Shootouts,Shootouts,Team
1,100,2,2,Czechoslovakia
1,100,1,1,Paraguay
1,100,1,1,Uruguay
1,100,1,1,Czech Republic
1,100,1,1,Ukraine
1,100,1,1,South Korea
1,100,1,1,Turkey
1,100,1,1,Bulgaria
1,100,1,1,Belgium
2,86,7,6,Germany
3,80,5,4,Argentina
4,75,4,3,Portugal
4,75,4,3,Brazil
5,67,3,2,Croatia
6,50,10,5,Spain
6,50,2,1,Russia
6,50,2,1,Costa Rica
6,50,2,1,Sweden
6,50,2,1,Poland
6,50,2,1,Republic of Ireland
7,45,11,5,Italy
8,43,7,3,France
9,33,3,1,Denmark
10,29,7,2,Netherlands
11,25,4,1,Switzerland
12,22,9,2,England
