Customer ID,First Name,Last Name,Sales,% of Total,Running % of Total Sales
701,Burnaby,Fruish,25043.05,1.258279184,1.26
742,Boniface,Deboo,19052.218,0.957271950,2.22
7,Vernon,Tomaskov,14473.571,0.727219452,2.94
435,Stormi,Langman,14175.229,0.712229364,3.65
670,Hayes,Treharne,14142.334,0.710576566,4.37
328,Patty,Tomaselli,12873.298,0.646814302,5.01
684,Merci,Wills,12209.438,0.613458891,5.63
132,Nonie,Windrass,12129.072,0.609420930,6.24
765,Tanitansy,Di Claudio,11891.751,0.597496820,6.83
312,Lyssa,Dodle,11820.12,0.593897746,7.43
721,Hayden,Boylin,11470.95,0.576353823,8
147,Win,Casbourne,11164.974,0.560980167,8.56
153,Madelene,Serle,10880.546,0.546689183,9.11
498,Caresse,Cuolahan,10663.728,0.535795239,9.65
105,Mikel,Trusler,10501.653,0.527651838,10.17
258,King,Sidon,10310.88,0.518066516,10.69
388,Flint,Wilcocke,9799.923,0.492393663,11.18
311,Joyan,Baitey,9351.212,0.469848337,11.65
334,Jens,Duncanson,9300.254,0.467287971,12.12
738,Lane,Shakespeare,9133.99,0.458934095,12.58
589,Aldridge,Conibeer,9062.864,0.455360394,13.04
161,Mandi,Bulch,8954.02,0.449891566,13.49
353,Hermann,Chanter,8828.0305,0.443561268,13.93
356,Amberly,Markwell,8697.843,0.437020043,14.37
448,Catriona,Petford,8673.222,0.435782970,14.8
598,Lauraine,Laden,8646.934,0.434462138,15.24
561,Mariya,Thorneley,8322.826,0.418177447,15.65
557,Julianna,Altimas,8241.739,0.414103259,16.07
329,Morgen,Wapplington,8236.7648,0.413853332,16.48
425,Robin,Goley,8181.256,0.411064312,16.89
667,Rabi,Face,8057.891,0.404865881,17.3
372,Katy,Rushbrook,7954.998,0.399696059,17.7
574,Haley,Dimmne,7903.1825,0.397092608,18.1
35,Odie,Fortman,7888.294,0.396344540,18.49
6,Shanan,Normanville,7755.62,0.389678382,18.88
355,Deva,Dimic,7754.976,0.389646024,19.27
452,Cyndi,Mylchreest,7663.126,0.385031054,19.66
395,Tate,Harvie,7625.076,0.383119245,20.04
350,Anders,Gerhts,7610.864,0.382405168,20.42
603,Merola,Emson,7473.8282,0.375519853,20.8
537,Delora,Dangl,7443.69,0.374005570,21.17
661,Clara,Springthorpe,7397.401,0.371679795,21.54
93,Aubert,Tiley,7294.185,0.366493744,21.91
286,Kristal,Bearne,6987.196,0.351069190,22.26
644,Cathie,Wynn,6979.18,0.350666429,22.61
611,Sylvan,Janse,6843.634,0.343855968,22.96
66,Gavra,Machen,6765.728,0.339941609,23.3
357,Maridel,Tolerton,6760.815,0.339694757,23.63
49,Cash,Ziems,6608.448,0.332039131,23.97
234,Maire,Coo,6528.034,0.327998758,24.29
303,Ferdy,Speek,6497.27,0.326453032,24.62
340,Giulietta,Issacson,6491.026,0.326139304,24.95
569,Forrest,Rummery,6459.344,0.324547453,25.27
777,Samaria,Ettles,6442.254,0.323688772,25.6
666,Gertruda,Faherty,6410.996,0.322118225,25.92
366,Armand,Beevis,6366.392,0.319877113,26.24
224,Lucina,Milne,6345.103,0.318807455,26.56
517,Tamas,Purshouse,6320.746,0.317583646,26.87
89,Kelsy,Stansell,6255.351,0.314297897,27.19
648,Abbie,Petrulis,6234.91,0.313270846,27.5
788,Malissa,Keech,6160.102,0.309512145,27.81
