Event id,Game Order,Competitor Name,Score,Potout,note
71,G2,Patrick Barrie,3.0,False,
71,G3,Patrick Barrie,4.0,False,
71,G4,Patrick Barrie,1.0,False,
71,G5,Patrick Barrie,6.0,False,
71,G6,Patrick Barrie,5.0,False,
71,G7,Patrick Barrie,3.0,False,
71,G1,Patrick Barrie,3.0,False,
71,G2,Larry Kahn,4.0,False,
71,G3,Larry Kahn,3.0,False,
71,G4,Larry Kahn,6.0,False,
71,G5,Larry Kahn,1.0,False,
71,G6,Larry Kahn,2.0,False,
71,G7,Larry Kahn,4.0,False,
71,G1,Larry Kahn,4.0,False,
70,G2,Patrick Barrie,1.0,False,
70,G3,Patrick Barrie,4.0,False,
70,G4,Patrick Barrie,7.0,True,
70,G5,Patrick Barrie,6.0,False,
70,G6,Patrick Barrie,1.0,False,
70,G1,Patrick Barrie,6.0,True,
70,G2,Larry Kahn,6.0,False,
70,G3,Larry Kahn,3.0,False,
70,G4,Larry Kahn,0.0,True,
70,G5,Larry Kahn,1.0,False,
70,G6,Larry Kahn,6.0,False,
70,G1,Larry Kahn,1.0,True,
69,G2,Larry Kahn,6.0,True,
69,G3,Larry Kahn,5.0,True,
69,G4,Larry Kahn,6.0,False,
69,G5,Larry Kahn,5.0,False,
69,G1,Larry Kahn,6.0,False,
69,G2,Patrick Barrie,1.0,True,
69,G3,Patrick Barrie,2.0,True,
69,G4,Patrick Barrie,1.0,False,
69,G5,Patrick Barrie,2.0,False,
69,G1,Patrick Barrie,1.0,False,
68,G2,Larry Kahn,3.0,False,
68,G3,Larry Kahn,4.0,False,
68,G4,Larry Kahn,4.0,False,
68,G5,Larry Kahn,4.0,False,
68,G6,Larry Kahn,6.0,False,
68,G7,Larry Kahn,1.0,True,
68,G1,Larry Kahn,3.0,False,
68,G2,Patrick Barrie,4.0,False,
68,G3,Patrick Barrie,3.0,False,
68,G4,Patrick Barrie,3.0,False,
68,G5,Patrick Barrie,3.0,False,
68,G6,Patrick Barrie,1.0,False,
68,G7,Patrick Barrie,6.0,True,
68,G1,Patrick Barrie,4.0,False,
67,G2,Patrick Barrie,3.0,False,
67,G3,Patrick Barrie,7.0,True,
67,G4,Patrick Barrie,4.0,False,
67,G5,Patrick Barrie,2.0,False,
67,G6,Patrick Barrie,3.0,False,
67,G7,Patrick Barrie,6.0,True,
67,G1,Patrick Barrie,1.0,True,
67,G2,Larry Kahn,4.0,False,
67,G3,Larry Kahn,0.0,True,
67,G4,Larry Kahn,3.0,False,
67,G5,Larry Kahn,5.0,False,
67,G6,Larry Kahn,4.0,False,
67,G7,Larry Kahn,1.0,True,
67,G1,Larry Kahn,6.0,True,
66,G2,Larry Kahn,6.0,True,
66,G3,Larry Kahn,5.0,True,
66,G4,Larry Kahn,1.0,True,
66,G5,Larry Kahn,1.5,False,
66,G6,Larry Kahn,3.0,False,
66,G7,Larry Kahn,6.0,False,
66,G1,Larry Kahn,6.0,False,
66,G2,Patrick Barrie,1.0,True,
66,G3,Patrick Barrie,2.0,True,
66,G4,Patrick Barrie,6.0,True,
66,G5,Patrick Barrie,5.5,False,
66,G6,Patrick Barrie,4.0,False,
66,G7,Patrick Barrie,1.0,False,
66,G1,Patrick Barrie,1.0,False,
65,G2,Larry Kahn,4.0,False,
65,G3,Larry Kahn,2.5,False,
65,G4,Larry Kahn,5.0,True,
65,G5,Larry Kahn,6.0,False,
65,G6,Larry Kahn,2.0,False,
65,G1,Larry Kahn,6.0,False,
65,G2,Matt Fayers,3.0,False,
65,G3,Matt Fayers,4.5,False,
65,G4,Matt Fayers,2.0,True,
65,G5,Matt Fayers,1.0,False,
65,G6,Matt Fayers,5.0,False,
65,G1,Matt Fayers,1.0,False,
64,G2,Larry Kahn,3.0,False,
64,G3,Larry Kahn,4.0,False,
64,G4,Larry Kahn,3.0,False,
64,G5,Larry Kahn,5.0,False,
64,G6,Larry Kahn,5.0,False,
64,G1,Larry Kahn,6.0,False,
64,G2,Matt Fayers,4.0,False,
64,G3,Matt Fayers,3.0,False,
64,G4,Matt Fayers,4.0,False,
64,G5,Matt Fayers,2.0,False,
64,G6,Matt Fayers,2.0,False,
64,G1,Matt Fayers,1.0,False,
63,G2,Matt Fayers,6.0,False,
63,G3,Matt Fayers,1.0,False,
63,G4,Matt Fayers,4.0,False,
63,G5,Matt Fayers,4.5,False,
63,G6,Matt Fayers,6.0,False,
63,G1,Matt Fayers,4.5,False,
63,G2,Patrick Barrie,1.0,False,
63,G3,Patrick Barrie,6.0,False,
63,G4,Patrick Barrie,3.0,False,
63,G5,Patrick Barrie,2.5,False,
63,G6,Patrick Barrie,1.0,False,
63,G1,Patrick Barrie,2.5,False,
62,G2,Matt Fayers,1.0,True,
62,G3,Matt Fayers,5.5,False,
62,G4,Matt Fayers,4.0,False,
62,G5,Matt Fayers,5.0,False,
62,G6,Matt Fayers,6.0,False,
62,G1,Matt Fayers,6.0,False,
62,G2,Matthew Rose,6.0,True,
62,G3,Matthew Rose,1.5,False,
62,G4,Matthew Rose,3.0,False,
62,G5,Matthew Rose,2.0,False,
62,G6,Matthew Rose,1.0,False,
62,G1,Matthew Rose,1.0,False,
61,G2,Matthew Rose,6.0,False,
61,G3,Matthew Rose,1.0,False,
61,G4,Matthew Rose,1.0,False,
61,G5,Matthew Rose,6.0,False,
61,G6,Matthew Rose,5.0,False,
61,G7,Matthew Rose,5.0,False,
61,G1,Matthew Rose,4.0,False,
61,G2,Andy Purvis,1.0,False,
61,G3,Andy Purvis,6.0,False,
61,G4,Andy Purvis,6.0,False,
61,G5,Andy Purvis,1.0,False,
61,G6,Andy Purvis,2.0,False,
61,G7,Andy Purvis,2.0,False,
61,G1,Andy Purvis,3.0,False,
60,G2,Andy Purvis,1.0,False,
60,G3,Andy Purvis,6.0,False,
60,G4,Andy Purvis,5.0,False,
60,G5,Andy Purvis,1.0,False,
60,G6,Andy Purvis,6.0,False,
60,G7,Andy Purvis,6.0,True,
60,G1,Andy Purvis,4.0,False,
60,G2,Larry Kahn,6.0,False,
60,G3,Larry Kahn,1.0,False,
60,G4,Larry Kahn,2.0,False,
60,G5,Larry Kahn,6.0,False,
60,G6,Larry Kahn,1.0,False,
60,G7,Larry Kahn,1.0,True,
60,G1,Larry Kahn,3.0,False,
59,G2,Andy Purvis,7.0,True,
59,G3,Andy Purvis,6.0,False,
59,G4,Andy Purvis,3.0,False,
59,G5,Andy Purvis,6.0,False,
59,G6,Andy Purvis,6.0,True,
59,G1,Andy Purvis,2.33,False,
59,G2,Larry Kahn,0.0,True,
59,G3,Larry Kahn,1.0,False,
59,G4,Larry Kahn,4.0,False,
59,G5,Larry Kahn,1.0,False,
59,G6,Larry Kahn,1.0,True,
59,G1,Larry Kahn,4.67,False,
58,G2,Larry Kahn,1.0,False,
58,G3,Larry Kahn,4.5,False,
58,G4,Larry Kahn,5.0,False,
58,G5,Larry Kahn,5.0,True,
58,G6,Larry Kahn,5.0,True,
58,G1,Larry Kahn,5.0,True,
58,G2,Matthew Rose,6.0,False,
58,G3,Matthew Rose,2.5,False,
58,G4,Matthew Rose,2.0,False,
58,G5,Matthew Rose,2.0,True,
58,G6,Matthew Rose,2.0,True,
58,G1,Matthew Rose,2.0,True,
57,G2,Matthew Rose,3.0,False,
57,G3,Matthew Rose,7.0,True,
57,G4,Matthew Rose,6.0,False,
57,G5,Matthew Rose,5.0,False,
57,G1,Matthew Rose,5.0,False,
57,G2,Patrick Barrie,4.0,False,
57,G3,Patrick Barrie,0.0,True,
57,G4,Patrick Barrie,1.0,False,
57,G5,Patrick Barrie,2.0,False,
57,G1,Patrick Barrie,2.0,False,
56,G2,Patrick Barrie,4.0,False,
56,G3,Patrick Barrie,6.0,False,
56,G4,Patrick Barrie,1.0,False,
56,G5,Patrick Barrie,4.5,False,
56,G6,Patrick Barrie,6.0,False,
56,G1,Patrick Barrie,7.0,True,
56,G2,Dave Lockwood,3.0,False,
56,G3,Dave Lockwood,1.0,False,
56,G4,Dave Lockwood,6.0,False,
56,G5,Dave Lockwood,2.5,False,
56,G6,Dave Lockwood,1.0,False,
56,G1,Dave Lockwood,0.0,True,
55,G2,Patrick Barrie,6.0,False,
55,G3,Patrick Barrie,2.0,True,
55,G4,Patrick Barrie,2.0,True,
55,G5,Patrick Barrie,6.0,True,
55,G6,Patrick Barrie,6.0,False,
55,G1,Patrick Barrie,3.0,False,
55,G2,Ed Wynn,1.0,False,
55,G3,Ed Wynn,5.0,True,
55,G4,Ed Wynn,5.0,True,
