student_id,first_name,last_name,Gender,D.O.B,2021,2022,Difference,Progress
78,Kaylyn,McMurthy,F,25/06/2013,5.5,5,-0.5,Cause for concern
38,Corbie,Ellse,M,06/09/2012,6,5.75,-0.25,Cause for concern
144,Gerrie,Turbitt,F,05/06/2013,5.5,5,-0.5,Cause for concern
62,Darby,Harper,F,24/07/2013,5.75,4.75,-1,Cause for concern
68,Bibbie,Nutman,F,02/10/2012,6.5,5.5,-1,Cause for concern
125,Jessica,Novichenko,F,04/03/2013,5.5,5.25,-0.25,Cause for concern
100,Max,Morrieson,M,10/12/2012,5,4.25,-0.75,Cause for concern
103,Osmond,Dommerque,M,01/03/2013,5.5,5,-0.5,Cause for concern
29,Aron,Gatcliff,M,07/05/2013,6,5,-1,Cause for concern
41,Cornelius,Sainsbury-Brown,M,18/04/2013,5.5,5.25,-0.25,Cause for concern
