Sort,School Name,Date,Total Cost,Gas Cost,Electricity Cost,Water Cost,Maintenance Cost
1,School A,01/01/2021,8300,800,5000,1000,1500
2,School A,01/02/2021,7850,750,4800,900,1400
3,School A,01/03/2021,8280,780,5100,950,1450
4,School A,01/04/2021,8620,820,5200,1050,1550
5,School A,01/05/2021,8420,800,5100,1000,1520
6,School A,01/06/2021,8150,750,5000,900,1500
7,School A,01/07/2021,7930,780,4800,950,1400
8,School A,01/08/2021,8570,820,5200,1000,1550
9,School A,01/09/2021,8470,800,5100,1050,1520
10,School A,01/10/2021,8150,750,5000,900,1500
11,School A,01/11/2021,7930,780,4800,950,1400
12,School A,01/12/2021,8570,820,5200,1000,1550
1,School B,01/01/2021,7350,700,4500,800,1350
2,School B,01/02/2021,7700,730,4700,850,1420
3,School B,01/03/2021,7900,750,4800,900,1450
4,School B,01/04/2021,7520,700,4600,820,1400
5,School B,01/05/2021,7380,730,4500,800,1350
6,School B,01/06/2021,7720,750,4700,850,1420
7,School B,01/07/2021,7850,700,4800,900,1450
8,School B,01/08/2021,7550,730,4600,820,1400
9,School B,01/09/2021,7400,750,4500,800,1350
10,School B,01/10/2021,7670,700,4700,850,1420
11,School B,01/11/2021,7670,650,4800,800,1420
12,School B,01/12/2021,7820,750,4900,750,1420
1,School C,01/01/2021,7060,680,4300,780,1300
2,School C,01/02/2021,6790,640,4200,750,1200
3,School C,01/03/2021,7250,700,4400,800,1350
4,School C,01/04/2021,7350,710,4450,820,1370
5,School C,01/05/2021,7060,680,4300,780,1300
6,School C,01/06/2021,7000,700,4200,750,1350
7,School C,01/07/2021,7280,710,4400,800,1370
8,School C,01/08/2021,7250,680,4450,820,1300
9,School C,01/09/2021,7130,700,4300,780,1350
10,School C,01/10/2021,7030,710,4200,750,1370
11,School C,01/11/2021,7180,680,4400,800,1300
12,School C,01/12/2021,7320,700,4450,820,1350
1,School D,01/01/2021,6700,630,4100,720,1250
2,School D,01/02/2021,6530,610,4000,700,1220
3,School D,01/03/2021,6830,630,4200,750,1250
4,School D,01/04/2021,6940,640,4250,780,1270
5,School D,01/05/2021,6650,610,4100,720,1220
6,School D,01/06/2021,6580,630,4000,700,1250
7,School D,01/07/2021,6860,640,4200,750,1270
8,School D,01/08/2021,6860,610,4250,780,1220
9,School D,01/09/2021,6700,630,4100,720,1250
10,School D,01/10/2021,6610,640,4000,700,1270
11,School D,01/11/2021,6780,610,4200,750,1220
12,School D,01/12/2021,6910,630,4250,780,1250
