dc_nbr,month_end_date,demographic_type,demographic_detail,ee_count
1,30/11/2018,Nationality,ES,0
1,30/11/2018,Age Range,40-44 years,2
1,30/11/2018,Nationality,FR,0
1,30/11/2018,Nationality,NO,0
1,30/11/2018,Nationality,NL,0
1,30/11/2018,Nationality,IE,0
1,30/11/2018,Nationality,AU,0
1,30/11/2018,Nationality,US,7
1,30/11/2018,Generation Name,Baby Boomers (1946-1964),0
1,30/11/2018,Tenure,2,0
1,30/11/2018,Nationality,BR,0
1,30/11/2018,Generation Name,Generation Z (1997-2012),4
1,30/11/2018,Nationality,NZ,0
1,30/11/2018,Age Range,60-64 years,0
1,30/11/2018,Age Range,20-24 years,3
1,30/11/2018,Nationality,UA,0
1,30/11/2018,Tenure,0,16
1,30/11/2018,Tenure,3,0
1,30/11/2018,Generation Name,Generation X (1965-1980),6
1,30/11/2018,Nationality,MX,1
1,30/11/2018,Nationality,DE,0
1,30/11/2018,Gender,male,7
1,30/11/2018,Nationality,CA,0
1,30/11/2018,Age Range,30-34 years,1
1,30/11/2018,Nationality,TR,0
1,30/11/2018,Nationality,RS,0
1,30/11/2018,Age Range,70+ years,0
1,30/11/2018,Nationality,IN,0
1,30/11/2018,Age Range,Under 20 years,4
1,30/11/2018,Tenure,5,0
1,30/11/2018,Generation Name,Silent Generation (1928-1945),0
1,30/11/2018,Age Range,Not provided,0
1,30/11/2018,Nationality,GB,7
1,30/11/2018,Generation Name,Millenials (1981-1996),6
1,30/11/2018,Age Range,55-59 years,0
1,30/11/2018,Nationality,FI,0
1,30/11/2018,Generation Name,Not provided,0
1,30/11/2018,Age Range,45-49 years,2
1,30/11/2018,Age Range,35-39 years,3
1,30/11/2018,Age Range,25-29 years,1
1,30/11/2018,Age Range,65-69 years,0
1,30/11/2018,Tenure,4,0
1,30/11/2018,Nationality,CH,0
1,30/11/2018,Age Range,50-54 years,0
1,30/11/2018,Tenure,1,0
1,30/11/2018,Nationality,DK,1
1,30/11/2018,Gender,female,9
4,31/05/2022,Nationality,ES,0
4,31/05/2022,Age Range,40-44 years,4
4,31/05/2022,Nationality,FR,0
4,31/05/2022,Nationality,NO,0
4,31/05/2022,Nationality,NL,0
4,31/05/2022,Nationality,IE,1
4,31/05/2022,Nationality,AU,0
4,31/05/2022,Nationality,US,5
4,31/05/2022,Generation Name,Baby Boomers (1946-1964),2
4,31/05/2022,Tenure,2,3
4,31/05/2022,Nationality,BR,0
4,31/05/2022,Generation Name,Generation Z (1997-2012),2
4,31/05/2022,Nationality,NZ,0
4,31/05/2022,Age Range,60-64 years,1
4,31/05/2022,Age Range,20-24 years,2
4,31/05/2022,Nationality,UA,0
4,31/05/2022,Tenure,0,14
4,31/05/2022,Tenure,3,0
4,31/05/2022,Generation Name,Generation X (1965-1980),10
4,31/05/2022,Nationality,MX,0
4,31/05/2022,Nationality,DE,0
4,31/05/2022,Gender,male,12
4,31/05/2022,Nationality,CA,0
4,31/05/2022,Age Range,30-34 years,1
4,31/05/2022,Nationality,TR,0
4,31/05/2022,Nationality,RS,1
4,31/05/2022,Age Range,70+ years,1
4,31/05/2022,Nationality,IN,1
4,31/05/2022,Age Range,Under 20 years,0
4,31/05/2022,Tenure,5,0
4,31/05/2022,Generation Name,Silent Generation (1928-1945),0
4,31/05/2022,Age Range,Not provided,0
4,31/05/2022,Nationality,GB,11
4,31/05/2022,Generation Name,Millenials (1981-1996),7
4,31/05/2022,Age Range,55-59 years,1
4,31/05/2022,Nationality,FI,1
4,31/05/2022,Generation Name,Not provided,0
4,31/05/2022,Age Range,45-49 years,2
4,31/05/2022,Age Range,35-39 years,3
4,31/05/2022,Age Range,25-29 years,3
4,31/05/2022,Age Range,65-69 years,0
4,31/05/2022,Tenure,4,0
4,31/05/2022,Nationality,CH,0
4,31/05/2022,Age Range,50-54 years,3
4,31/05/2022,Tenure,1,4
4,31/05/2022,Nationality,DK,1
4,31/05/2022,Gender,female,9
3,31/08/2021,Nationality,ES,0
3,31/08/2021,Age Range,40-44 years,0
3,31/08/2021,Nationality,FR,0
3,31/08/2021,Nationality,NO,0
3,31/08/2021,Nationality,NL,1
3,31/08/2021,Nationality,IE,0
3,31/08/2021,Nationality,AU,0
3,31/08/2021,Nationality,US,2
3,31/08/2021,Generation Name,Baby Boomers (1946-1964),2
3,31/08/2021,Tenure,2,0
3,31/08/2021,Nationality,BR,0
3,31/08/2021,Generation Name,Generation Z (1997-2012),5
3,31/08/2021,Nationality,NZ,0
3,31/08/2021,Age Range,60-64 years,0
3,31/08/2021,Age Range,20-24 years,5
3,31/08/2021,Nationality,UA,0
3,31/08/2021,Tenure,0,13
3,31/08/2021,Tenure,3,0
3,31/08/2021,Generation Name,Generation X (1965-1980),5
3,31/08/2021,Nationality,MX,1
3,31/08/2021,Nationality,DE,0
3,31/08/2021,Gender,male,7
3,31/08/2021,Nationality,CA,0
3,31/08/2021,Age Range,30-34 years,1
3,31/08/2021,Nationality,TR,0
3,31/08/2021,Nationality,RS,0
3,31/08/2021,Age Range,70+ years,2
3,31/08/2021,Nationality,IN,0
3,31/08/2021,Age Range,Under 20 years,0
3,31/08/2021,Tenure,5,0
3,31/08/2021,Generation Name,Silent Generation (1928-1945),0
3,31/08/2021,Age Range,Not provided,0
3,31/08/2021,Nationality,GB,9
3,31/08/2021,Generation Name,Millenials (1981-1996),3
3,31/08/2021,Age Range,55-59 years,0
3,31/08/2021,Nationality,FI,0
3,31/08/2021,Generation Name,Not provided,0
3,31/08/2021,Age Range,45-49 years,2
3,31/08/2021,Age Range,35-39 years,0
3,31/08/2021,Age Range,25-29 years,2
3,31/08/2021,Age Range,65-69 years,0
3,31/08/2021,Tenure,4,0
3,31/08/2021,Nationality,CH,1
3,31/08/2021,Age Range,50-54 years,3
3,31/08/2021,Tenure,1,2
3,31/08/2021,Nationality,DK,1
3,31/08/2021,Gender,female,8
6,29/02/2020,Nationality,ES,0
6,29/02/2020,Age Range,40-44 years,0
6,29/02/2020,Nationality,FR,1
6,29/02/2020,Nationality,NO,0
6,29/02/2020,Nationality,NL,1
6,29/02/2020,Nationality,IE,0
6,29/02/2020,Nationality,AU,0
6,29/02/2020,Nationality,US,1
6,29/02/2020,Generation Name,Baby Boomers (1946-1964),6
6,29/02/2020,Tenure,2,0
6,29/02/2020,Nationality,BR,0
6,29/02/2020,Generation Name,Generation Z (1997-2012),3
6,29/02/2020,Nationality,NZ,0
6,29/02/2020,Age Range,60-64 years,3
6,29/02/2020,Age Range,20-24 years,2
6,29/02/2020,Nationality,UA,1
6,29/02/2020,Tenure,0,21
6,29/02/2020,Tenure,3,0
6,29/02/2020,Generation Name,Generation X (1965-1980),5
6,29/02/2020,Nationality,MX,1
6,29/02/2020,Nationality,DE,0
6,29/02/2020,Gender,male,12
6,29/02/2020,Nationality,CA,0
6,29/02/2020,Age Range,30-34 years,2
6,29/02/2020,Nationality,TR,0
6,29/02/2020,Nationality,RS,0
6,29/02/2020,Age Range,70+ years,1
6,29/02/2020,Nationality,IN,0
6,29/02/2020,Age Range,Under 20 years,1
6,29/02/2020,Tenure,5,0
