Player of Interest,Tournament,Round,Date,Win/Loss,Win Number,Days Since Last Win,Winner,Loser,Comment
Federer R.,Australian Open,1st Round,17/01/2000,Win,1,,Federer R.,Chang M.,Completed
Federer R.,Australian Open,2nd Round,20/01/2000,Win,2,3,Federer R.,Kroslak J.,Completed
Federer R.,French Open,1st Round,29/05/2000,Win,3,130,Federer R.,Arthurs W.,Completed
Federer R.,French Open,2nd Round,01/06/2000,Win,4,3,Federer R.,Gambill J.M.,Completed
Federer R.,French Open,3rd Round,03/06/2000,Win,5,2,Federer R.,Kratochvil M.,Completed
Federer R.,US Open,1st Round,29/08/2000,Win,6,87,Federer R.,Wessels P.,Retired
Federer R.,US Open,2nd Round,30/08/2000,Win,7,1,Federer R.,Nestor D.,Completed
Federer R.,Australian Open,1st Round,15/01/2001,Win,8,138,Federer R.,di Pasquale A.,Completed
Federer R.,Australian Open,2nd Round,19/01/2001,Win,9,4,Federer R.,Escude N.,Completed
Federer R.,French Open,1st Round,29/05/2001,Win,10,130,Federer R.,Galvani S.,Completed
Federer R.,French Open,2nd Round,01/06/2001,Win,11,3,Federer R.,Sargsian S.,Completed
Federer R.,French Open,3rd Round,04/06/2001,Win,12,3,Federer R.,Sanchez D.,Completed
Federer R.,French Open,4th Round,06/06/2001,Win,13,2,Federer R.,Arthurs W.,Completed
Federer R.,Wimbledon,1st Round,25/06/2001,Win,14,19,Federer R.,Rochus C.,Completed
Federer R.,Wimbledon,2nd Round,29/06/2001,Win,15,4,Federer R.,Malisse X.,Completed
Federer R.,Wimbledon,3rd Round,02/07/2001,Win,16,3,Federer R.,Bjorkman J.,Completed
Federer R.,Wimbledon,4th Round,03/07/2001,Win,17,1,Federer R.,Sampras P.,Completed
Federer R.,US Open,1st Round,27/08/2001,Win,18,55,Federer R.,Burgsmuller L.,Completed
Federer R.,US Open,2nd Round,31/08/2001,Win,19,4,Federer R.,Ginepri R.,Completed
Federer R.,US Open,3rd Round,03/09/2001,Win,20,3,Federer R.,Schalken S.,Completed
Federer R.,Australian Open,1st Round,14/01/2002,Win,21,133,Federer R.,Chang M.,Completed
Federer R.,Australian Open,2nd Round,16/01/2002,Win,22,2,Federer R.,Savolt A.,Completed
Federer R.,Australian Open,3rd Round,19/01/2002,Win,23,3,Federer R.,Schuettler R.,Completed
