Date,Event,Day of Week,After School Club
21/04/2023,N/A,Friday,Gymnastics Club
28/04/2023,N/A,Friday,Gymnastics Club
12/05/2023,N/A,Friday,Gymnastics Club
19/05/2023,N/A,Friday,Gymnastics Club
27/04/2023,N/A,Thursday,Coding Club
04/05/2023,N/A,Thursday,Coding Club
11/05/2023,N/A,Thursday,Coding Club
18/05/2023,N/A,Thursday,Coding Club
25/05/2023,N/A,Thursday,Coding Club
19/04/2023,N/A,Wednesday,Homework Club
26/04/2023,N/A,Wednesday,Homework Club
10/05/2023,N/A,Wednesday,Homework Club
17/05/2023,N/A,Wednesday,Homework Club
18/04/2023,N/A,Tuesday,Karate Club
02/05/2023,N/A,Tuesday,Karate Club
09/05/2023,N/A,Tuesday,Karate Club
23/05/2023,N/A,Tuesday,Karate Club
01/05/2023,N/A,Monday,Art Club
08/05/2023,N/A,Monday,Art Club
15/05/2023,N/A,Monday,Art Club
22/05/2023,N/A,Monday,Art Club
26/05/2023,Last Day of Term,Friday,Gymnastics Club
05/05/2023,Non-uniform Day for Comic Relief,Friday,Gymnastics Club
03/05/2023,World Book Day,Wednesday,Homework Club
20/04/2023,Paint-a-Pot Trip,Thursday,Coding Club
16/05/2023,Inset Day,Tuesday,Karate Club
24/04/2023,Inset Day,Monday,Art Club
24/05/2023,Stongehenge Trip,Wednesday,Homework Club
17/04/2023,First Day of Term,Monday,Art Club
25/04/2023,Natural Histroy Museum Trip,Tuesday,Karate Club
