id,Student Name,Term,Term Date,GPA,3 Term GPA Moving Average
34,Sadie Ashling,Term 6,16/06/2022,6.75,7.67
405,Odessa Aspinwall,Term 3,16/06/2021,7.5,7.25
66,Maddie Tegler,Term 6,16/06/2022,7.25,7.25
235,Tate Nannetti,Term 3,16/06/2021,7,7.17
309,Marley Kesterton,Term 6,16/06/2022,6.5,7.08
313,Mitchell Ruddle,Term 3,16/06/2021,7.25,7
481,Christoper Tolman,Term 3,16/06/2021,5.5,7
50,Levin Gillean,Term 6,16/06/2022,7,6.83
319,Westbrook Mattersley,Term 3,16/06/2021,8.75,6.75
132,Brier Heinreich,Term 6,16/06/2022,7.25,6.75
360,Ozzie Dufore,Term 6,16/06/2022,8.25,6.75
96,Danella Rouch,Term 3,16/06/2021,6.5,6.67
265,Krispin Roxbrough,Term 3,16/06/2021,6,6.67
357,Dotty Lown,Term 6,16/06/2022,7.5,6.58
469,Cristian Burkett,Term 6,16/06/2022,7.5,6.58
116,Lesly Curedell,Term 6,16/06/2022,6.25,6.58
162,Eddie Dobbie,Term 6,16/06/2022,6.25,6.58
235,Tate Nannetti,Term 6,16/06/2022,7.25,6.58
44,Helen Mirams,Term 6,16/06/2022,8,6.5
67,Skylar Sacher,Term 3,16/06/2021,6.75,6.5
498,Jessie Jentzsch,Term 6,16/06/2022,5.75,6.5
126,Lucretia Sponder,Term 3,16/06/2021,6.5,6.5
493,Gertrudis Danbye,Term 3,16/06/2021,7,6.5
482,Elmo Zecchii,Term 3,16/06/2021,5.75,6.5
