Providers Ranked by Max Savings,Providers Ranked by Total Interest,Provider,Interest,Max Monthly Deposit,Customer Planned Deposit,Monthly Deposit,Leftover Savings which won't receive interest,Month,Savings each month,Max Possible Savings,Total Interest
1,1,First Direct,0.07,300,300,300,0,1,301.75,3739.46,139.46
1,1,First Direct,0.07,300,300,300,0,2,605.26,3739.46,139.46
1,1,First Direct,0.07,300,300,300,0,3,910.54,3739.46,139.46
1,1,First Direct,0.07,300,300,300,0,4,1217.6,3739.46,139.46
1,1,First Direct,0.07,300,300,300,0,5,1526.46,3739.46,139.46
1,1,First Direct,0.07,300,300,300,0,6,1837.11,3739.46,139.46
1,1,First Direct,0.07,300,300,300,0,7,2149.58,3739.46,139.46
1,1,First Direct,0.07,300,300,300,0,8,2463.87,3739.46,139.46
1,1,First Direct,0.07,300,300,300,0,9,2779.99,3739.46,139.46
1,1,First Direct,0.07,300,300,300,0,10,3097.95,3739.46,139.46
1,1,First Direct,0.07,300,300,300,0,11,3417.78,3739.46,139.46
1,1,First Direct,0.07,300,300,300,0,12,3739.46,3739.46,139.46
1,1,Yorkshire BS (Conditions Apply),0.07,500,300,300,0,1,301.75,3739.46,139.46
1,1,Yorkshire BS (Conditions Apply),0.07,500,300,300,0,2,605.26,3739.46,139.46
1,1,Yorkshire BS (Conditions Apply),0.07,500,300,300,0,3,910.54,3739.46,139.46
1,1,Yorkshire BS (Conditions Apply),0.07,500,300,300,0,4,1217.6,3739.46,139.46
1,1,Yorkshire BS (Conditions Apply),0.07,500,300,300,0,5,1526.46,3739.46,139.46
1,1,Yorkshire BS (Conditions Apply),0.07,500,300,300,0,6,1837.11,3739.46,139.46
1,1,Yorkshire BS (Conditions Apply),0.07,500,300,300,0,7,2149.58,3739.46,139.46
1,1,Yorkshire BS (Conditions Apply),0.07,500,300,300,0,8,2463.87,3739.46,139.46
1,1,Yorkshire BS (Conditions Apply),0.07,500,300,300,0,9,2779.99,3739.46,139.46
1,1,Yorkshire BS (Conditions Apply),0.07,500,300,300,0,10,3097.95,3739.46,139.46
1,1,Yorkshire BS (Conditions Apply),0.07,500,300,300,0,11,3417.78,3739.46,139.46
1,1,Yorkshire BS (Conditions Apply),0.07,500,300,300,0,12,3739.46,3739.46,139.46
2,2,Skipton BS (Conditions Apply),0.075,250,300,250,50,1,301.56,3724.71,124.71
2,2,Skipton BS (Conditions Apply),0.075,250,300,250,50,2,604.7,3724.71,124.71
2,2,Skipton BS (Conditions Apply),0.075,250,300,250,50,3,909.41,3724.71,124.71
2,2,Skipton BS (Conditions Apply),0.075,250,300,250,50,4,1215.72,3724.71,124.71
2,2,Skipton BS (Conditions Apply),0.075,250,300,250,50,5,1523.63,3724.71,124.71
2,2,Skipton BS (Conditions Apply),0.075,250,300,250,50,6,1833.16,3724.71,124.71
2,2,Skipton BS (Conditions Apply),0.075,250,300,250,50,7,2144.3,3724.71,124.71
2,2,Skipton BS (Conditions Apply),0.075,250,300,250,50,8,2457.08,3724.71,124.71
2,2,Skipton BS (Conditions Apply),0.075,250,300,250,50,9,2771.5,3724.71,124.71
2,2,Skipton BS (Conditions Apply),0.075,250,300,250,50,10,3087.57,3724.71,124.71
2,2,Skipton BS (Conditions Apply),0.075,250,300,250,50,11,3405.3,3724.71,124.71
2,2,Skipton BS (Conditions Apply),0.075,250,300,250,50,12,3724.71,3724.71,124.71
3,3,Lloyds Bank (Conditions Apply),0.0625,400,300,300,0,1,301.56,3724.23,124.23
3,3,Lloyds Bank (Conditions Apply),0.0625,400,300,300,0,2,604.7,3724.23,124.23
3,3,Lloyds Bank (Conditions Apply),0.0625,400,300,300,0,3,909.41,3724.23,124.23
3,3,Lloyds Bank (Conditions Apply),0.0625,400,300,300,0,4,1215.71,3724.23,124.23
3,3,Lloyds Bank (Conditions Apply),0.0625,400,300,300,0,5,1523.6,3724.23,124.23
3,3,Lloyds Bank (Conditions Apply),0.0625,400,300,300,0,6,1833.1,3724.23,124.23
3,3,Lloyds Bank (Conditions Apply),0.0625,400,300,300,0,7,2144.21,3724.23,124.23
3,3,Lloyds Bank (Conditions Apply),0.0625,400,300,300,0,8,2456.94,3724.23,124.23
3,3,Lloyds Bank (Conditions Apply),0.0625,400,300,300,0,9,2771.3,3724.23,124.23
3,3,Lloyds Bank (Conditions Apply),0.0625,400,300,300,0,10,3087.29,3724.23,124.23
3,3,Lloyds Bank (Conditions Apply),0.0625,400,300,300,0,11,3404.94,3724.23,124.23
3,3,Lloyds Bank (Conditions Apply),0.0625,400,300,300,0,12,3724.23,3724.23,124.23
4,4,Nationwide,0.08,200,300,200,100,1,301.33,3706.59,106.59
4,4,Nationwide,0.08,200,300,200,100,2,604.01,3706.59,106.59
4,4,Nationwide,0.08,200,300,200,100,3,908.04,3706.59,106.59
4,4,Nationwide,0.08,200,300,200,100,4,1213.42,3706.59,106.59
4,4,Nationwide,0.08,200,300,200,100,5,1520.18,3706.59,106.59
4,4,Nationwide,0.08,200,300,200,100,6,1828.31,3706.59,106.59
4,4,Nationwide,0.08,200,300,200,100,7,2137.84,3706.59,106.59
4,4,Nationwide,0.08,200,300,200,100,8,2448.75,3706.59,106.59
4,4,Nationwide,0.08,200,300,200,100,9,2761.08,3706.59,106.59
