List,Toy,Quota,Toys Produced,Toys Ready to be Gifts,Spare Toys,Toys Over/Under Quota
Nice,Small Lego Set,100000000,123550293,122996690,553603,23550293
Nice,Skateboard,125000000,139549400,139549400,0,14549400
Nice,Barbie Doll,175000000,142578552,142578552,0,-32421448
Nicer than Most,Board Game,30000000,61201645,57455919,3745726,31201645
Nicer than Most,Barbie Convertible Car,75000000,60434606,60434606,0,-14565394
Nicest,Barbie's Dream House,80000000,69380304,69380304,0,-10619696
Nicer than Most,Scooter,75000000,57285472,57285472,0,-17714528
Nicest,Large Lego Set,60000000,67264304,67264304,0,7264304
Nicer than Most,Squishmallow,45000000,56228515,56228515,0,11228515
Nice,Teddy Bear,100000000,94875358,94875358,0,-5124642
Nicer than Most,Medium Lego Set,75000000,68595488,68595488,0,-6404512
Nicest,Bike,60000000,74899003,63355392,11543611,14899003
