StaffID,Salary,Max Tax Rate,Total Tax Paid,20% rate tax paid,40% rate paid,45% rate tax paid
1052,94853.2,40% rate,25373.28,7540,17833.28,
2595,179070.84,45% rate,61756.878,7540,29948,24268.878
2066,107059.16,40% rate,30255.664,7540,22715.664,
2172,189893.41,45% rate,66627.0345,7540,29948,29139.0345
1168,110605.55,40% rate,31674.22,7540,24134.22,
1043,139467.5,45% rate,43935.375,7540,29948,6447.375000000
1073,145566.33,45% rate,46679.8485,7540,29948,9191.848500000
1207,156569.3,45% rate,51631.185,7540,29948,14143.185
2695,38587.38,20% rate,5203.476,5203.476,,
2943,34013.81,20% rate,4288.762,4288.762,,
1337,89376.1,40% rate,23182.44,7540,15642.44,
1703,173868.37,45% rate,59415.7665,7540,29948,21927.7665
1618,49835.34,20% rate,7453.068,7453.068,,
2749,99825.95,40% rate,27362.38,7540,19822.38,
1711,143931.2,45% rate,45944.04,7540,29948,8456.040000000
1025,177461.52,45% rate,61032.684,7540,29948,23544.684
2965,131473.28,45% rate,40337.976,7540,29948,2849.976
1058,124332.11,40% rate,37164.844,7540,29624.844,
2381,13869.27,20% rate,259.854,259.854,,
2101,118628.9,40% rate,34883.56,7540,27343.56,
1225,52022.51,40% rate,8241.004,7540,701.004000000,
1614,21577.46,20% rate,1801.492,1801.492,,
2608,112420.64,40% rate,32400.256,7540,24860.256,
1786,176204.73,45% rate,60467.1285,7540,29948,22979.1285
1081,168706.68,45% rate,57093.006,7540,29948,19605.006
2722,48495.32,20% rate,7185.064,7185.064,,
1733,164194.57,45% rate,55062.5565,7540,29948,17574.5565
2938,123837.45,40% rate,36966.98,7540,29426.98,
1638,191845.68,45% rate,67505.556,7540,29948,30017.556
1871,69255.41,40% rate,15134.164,7540,7594.164,
2301,108741.57,40% rate,30928.628,7540,23388.628,
1057,75584.83,40% rate,17665.932,7540,10125.932,
1633,142298.54,45% rate,45209.343,7540,29948,7721.343
1106,81232.41,40% rate,19924.964,7540,12384.964,
1956,127095.65,45% rate,38368.0425,7540,29948,880.042500000
1613,197157.06,45% rate,69895.677,7540,29948,32407.677
1886,53845.79,40% rate,8970.316,7540,1430.316,
1604,117777.62,40% rate,34543.048,7540,27003.048,
1794,77827.08,40% rate,18562.832,7540,11022.832,
2353,48431.12,20% rate,7172.224,7172.224,,
1802,60162.73,40% rate,11497.092,7540,3957.092,
