Flight Number,Flight Date,Class,Total Seats booked over time,Capacity,Capacity %,Customer ID,Action,Date,Row,Seat
PA001,05/03/2024,First,1,32,0.03125,000007019,Booked,03/12/2023,3,3
PA001,05/03/2024,First,2,32,0.0625,000009481,Upgraded,19/12/2023,6,4
PA001,05/03/2024,First,3,32,0.09375,000007961,Booked,22/12/2023,5,3
PA001,05/03/2024,First,4,32,0.125,000009695,Booked,23/12/2023,5,4
PA001,05/03/2024,First,5,32,0.15625,000000072,Booked,25/12/2023,8,2
PA001,05/03/2024,First,6,32,0.1875,000008172,Seat Changed,26/12/2023,1,3
PA001,05/03/2024,First,7,32,0.21875,000006850,Seat Changed,27/12/2023,1,1
PA001,05/03/2024,First,8,32,0.25,000004610,Booked,27/12/2023,1,2
PA001,05/03/2024,First,9,32,0.28125,000009075,Seat Changed,28/12/2023,7,1
PA001,05/03/2024,First,10,32,0.3125,000000228,Upgraded,02/01/2024,7,2
PA001,05/03/2024,First,11,32,0.34375,000007861,Seat Changed,08/01/2024,4,1
PA001,05/03/2024,First,12,32,0.375,000007687,Upgraded,12/01/2024,3,3
PA001,05/03/2024,First,13,32,0.40625,000004636,Seat Changed,16/01/2024,2,4
PA001,05/03/2024,First,14,32,0.4375,000003591,Upgraded,24/01/2024,3,2
PA001,05/03/2024,First,15,32,0.46875,000002271,Booked,24/01/2024,4,1
PA001,05/03/2024,First,16,32,0.5,000003181,Seat Changed,27/01/2024,8,4
PA001,05/03/2024,First,17,32,0.53125,000009474,Booked,28/01/2024,8,3
PA001,05/03/2024,First,18,32,0.5625,000008822,Upgraded,30/01/2024,6,4
PA001,05/03/2024,First,19,32,0.59375,000000082,Booked,31/01/2024,5,2
PA001,05/03/2024,First,20,32,0.625,000005477,Upgraded,04/02/2024,8,4
PA001,05/03/2024,First,21,32,0.65625,000005325,Seat Changed,05/02/2024,3,2
PA001,05/03/2024,First,22,32,0.6875,000006796,Seat Changed,11/02/2024,5,4
PA001,05/03/2024,First,23,32,0.71875,000005200,Seat Changed,21/02/2024,7,2
PA001,05/03/2024,First,24,32,0.75,000009369,Seat Changed,25/02/2024,2,4
PA001,05/03/2024,First,25,32,0.78125,000006709,Upgraded,27/02/2024,8,1
PA001,05/03/2024,First,26,32,0.8125,000000190,Seat Changed,28/02/2024,3,4
PA001,05/03/2024,First,27,32,0.84375,000001914,Seat Changed,01/03/2024,5,2
PA001,05/03/2024,Business,1,40,0.025,000001027,Seat Changed,12/12/2023,16,4
PA001,05/03/2024,Business,2,40,0.05,000003632,Seat Changed,29/12/2023,11,2
PA001,05/03/2024,Business,3,40,0.075,000003111,Seat Changed,31/12/2023,14,2
PA001,05/03/2024,Business,4,40,0.1,000004963,Seat Changed,04/01/2024,14,2
PA001,05/03/2024,Business,5,40,0.125,000008518,Booked,18/01/2024,18,4
PA001,05/03/2024,Business,6,40,0.15,000006353,Booked,20/01/2024,18,1
PA001,05/03/2024,Business,7,40,0.175,000008457,Seat Changed,27/01/2024,9,1
PA001,05/03/2024,Business,8,40,0.2,000007924,Seat Changed,30/01/2024,17,3
PA001,05/03/2024,Business,9,40,0.225,000003514,Seat Changed,10/02/2024,16,1
PA001,05/03/2024,Business,10,40,0.25,000008462,Seat Changed,12/02/2024,9,3
PA001,05/03/2024,Business,11,40,0.275,000000330,Seat Changed,13/02/2024,9,1
PA001,05/03/2024,Business,12,40,0.3,000006624,Seat Changed,15/02/2024,11,2
PA001,05/03/2024,Business,13,40,0.325,000006170,Seat Changed,19/02/2024,14,3
PA001,05/03/2024,Business,14,40,0.35,000002296,Seat Changed,22/02/2024,9,3
PA001,05/03/2024,Business,15,40,0.375,000006734,Seat Changed,22/02/2024,11,1
PA001,05/03/2024,Business,16,40,0.4,000009933,Seat Changed,24/02/2024,18,3
PA001,05/03/2024,Business,17,40,0.425,000007150,Seat Changed,01/03/2024,10,1
PA001,05/03/2024,Premium Economy,1,64,0.015625,000008286,Seat Changed,15/12/2023,23,3
