Transaction Date,Transanction Number,Product Type,Product Scent,Product Size,Cash or Card,Loyalty Number,Customer Name,Loyalty Tier,Loyalty Discount,Quantity,Sales Before Discount,Sales After Discount,Profit
03/01/2023,30123056,Bar,Rose Garden,4x,Card,,,,,1.0,8.37,,
03/01/2023,30123055,Bar,Sandalwood Spice,1x,Card,,,,,4.0,15.0,,
03/01/2023,30123055,Bar,Ocean Mist,2x,Card,,,,,2.0,4.08,,
03/01/2023,30123001,Liquid,Vanilla Bean,0.5L,Cash,1005245,Laurens Squibbs,Bronze,0.05,2.0,14.7,13.965,2.02
03/01/2023,30123001,Liquid,Sandalwood Spice,0.25L,Cash,1005245,Laurens Squibbs,Bronze,0.05,2.0,8.5,8.075,3.17
03/01/2023,30123003,Liquid,Eucalyptus Mint,0.25L,Cash,1009750,Orv Drewitt,Bronze,0.05,2.0,9.0,8.55,4.01
03/01/2023,30123002,Liquid,Sandalwood Spice,1L,Card,1007270,Cary Breckon,Bronze,0.05,1.0,13.19,12.5305,2.86
03/01/2023,30123004,Liquid,Rose Garden,1L,Card,,,,,4.0,47.4,,
03/01/2023,30123004,Bar,Vanilla Bean,2x,Card,,,,,2.0,13.72,,
03/01/2023,30123003,Liquid,Eucalyptus Mint,1L,Cash,1009750,Orv Drewitt,Bronze,0.05,3.0,39.81,37.8195,10.94
03/01/2023,30123007,Bar,Citrus Breeze,1x,Card,,,,,3.0,2.43,,
03/01/2023,30123006,Bar,Ocean Mist,1x,Cash,,,,,5.0,6.0,,
03/01/2023,30123005,Liquid,Rose Garden,1L,Cash,1007723,Mariel Geistbeck,Silver,0.1,4.0,47.4,42.66,13.26
03/01/2023,30123005,Liquid,Coconut Dream,0.25L,Cash,1007723,Mariel Geistbeck,Silver,0.1,4.0,9.52,8.568,1.65
03/01/2023,30123009,Bar,Fresh Rain,1x,Cash,1007130,Ilka Cansdill,Gold,0.15,3.0,4.83,4.1055,1.29
03/01/2023,30123008,Liquid,Ocean Mist,0.5L,Cash,1009898,Kimbra Fairfoull,Bronze,0.05,3.0,8.73,8.2935,3.55
03/01/2023,30123008,Liquid,Citrus Breeze,0.25L,Cash,1009898,Kimbra Fairfoull,Bronze,0.05,3.0,4.38,4.161,1.46
03/01/2023,30123008,Bar,Rose Garden,2x,Cash,1009898,Kimbra Fairfoull,Bronze,0.05,3.0,9.51,9.0345,0.18
03/01/2023,30123007,Bar,Citrus Breeze,1x,Card,,,,,4.0,4.05,,
03/01/2023,30123012,Bar,Rose Garden,1x,Cash,,,,,4.0,9.8,,
03/01/2023,30123011,Liquid,Eucalyptus Mint,1L,Card,1004303,Mildred Robbel,Bronze,0.05,4.0,53.08,50.426,14.59
03/01/2023,30123011,Liquid,Rose Garden,0.5L,Card,1004303,Mildred Robbel,Bronze,0.05,5.0,35.25,33.4875,14.99
03/01/2023,30123011,Liquid,Fresh Rain,0.25L,Card,1004303,Mildred Robbel,Bronze,0.05,3.0,4.29,4.0755,0.69
