Year,Sales Date,Easter Week Number,Weekday,Weekday Order,Product,Price,Quantity Sold,Sales
2020,03/02/2020,3,M,1,Spring Meadow Goat Milk Soap,3.75,37,138.75
2020,03/02/2020,3,M,1,Egg-citing Citrus Soap,1.5,3,4.5
2020,03/02/2020,3,M,1,Eggcellent Citrus Splash Soap,1.25,9,11.25
2020,04/02/2020,3,Tu,2,Eggcellent Citrus Splash Soap,1.25,38,47.5
2020,04/02/2020,3,Tu,2,Spring Meadow Goat Milk Soap,3.75,15,56.25
2020,05/02/2020,3,W,3,Chocolate Bunny Exfoliating Scrub,10,23,230
2020,06/02/2020,3,Th,4,Spring Meadow Goat Milk Soap,3.75,34,127.5
2020,07/02/2020,3,F,5,Chocolate Bunny Exfoliating Scrub,10,17,170
2020,08/02/2020,3,Sa,6,Egg-citing Citrus Soap,1.5,20,30
2020,09/02/2020,3,Su,7,Egg-citing Citrus Soap,1.5,12,18
2020,09/02/2020,3,Su,7,Spring Meadow Goat Milk Soap,3.75,21,78.75
2020,09/02/2020,3,Su,7,Chocolate Bunny Exfoliating Scrub,10,36,360
2023,03/04/2023,12,M,1,Springtime Blossom Handmade Soap,3,35,105
2023,03/04/2023,12,M,1,Bunny Trail Botanical Soap,5,31,155
2023,03/04/2023,12,M,1,Bunny Hop Bubble Bar,4,8,32
2023,03/04/2023,12,M,1,Bunny Kisses Shea Butter Bar,6,38,228
2023,03/04/2023,12,M,1,Honey Bunny Oaty Soap,3,20,60
2023,03/04/2023,12,M,1,Cinnamon Spice Hot Cross Bun Scrub,11,21,231
2023,03/04/2023,12,M,1,Chocolate Bunny Exfoliating Scrub,10,38,380
2023,03/04/2023,12,M,1,Spring Raindrop Handcrafted Soap,3,29,87
2023,03/04/2023,12,M,1,Spring Garden Petal Soap,3.5,16,56
2023,03/04/2023,12,M,1,Lavender Fields Bunny Soap,2.5,34,85
2023,03/04/2023,12,M,1,Hot Cross Bun Soap Bar,5,21,105
2023,03/04/2023,12,M,1,Blossom Breeze Bath Fizzies,7,11,77
2023,04/04/2023,12,Tu,2,Bunny Hop Bubble Bar,4,14,56
2023,04/04/2023,12,Tu,2,Spring Raindrop Handcrafted Soap,3,5,15
2023,04/04/2023,12,Tu,2,Honey Bunny Oaty Soap,3,20,60
2023,04/04/2023,12,Tu,2,Cinnamon Spice Hot Cross Bun Scrub,11,34,374
2023,04/04/2023,12,Tu,2,Chocolate Bunny Exfoliating Scrub,10,22,220
2023,04/04/2023,12,Tu,2,Bunny Trail Botanical Soap,5,35,175
2023,04/04/2023,12,Tu,2,Bunny Kisses Shea Butter Bar,6,20,120
2023,04/04/2023,12,Tu,2,Spring Garden Petal Soap,3.5,4,14
2023,04/04/2023,12,Tu,2,Hot Cross Bun Soap Bar,5,22,110
2023,04/04/2023,12,Tu,2,Lavender Fields Bunny Soap,2.5,38,95
2023,04/04/2023,12,Tu,2,Blossom Breeze Bath Fizzies,7,29,203
2023,04/04/2023,12,Tu,2,Springtime Blossom Handmade Soap,3,25,75
2023,05/04/2023,12,W,3,Hot Cross Bun Soap Bar,5,26,130
2023,05/04/2023,12,W,3,Blossom Breeze Bath Fizzies,7,17,119
2023,05/04/2023,12,W,3,Springtime Blossom Handmade Soap,3,34,102
2023,05/04/2023,12,W,3,Spring Raindrop Handcrafted Soap,3,20,60
2023,05/04/2023,12,W,3,Spring Garden Petal Soap,3.5,7,24.5
2023,05/04/2023,12,W,3,Lavender Fields Bunny Soap,2.5,35,87.5
2023,05/04/2023,12,W,3,Bunny Hop Bubble Bar,4,24,96
2023,05/04/2023,12,W,3,Honey Bunny Oaty Soap,3,20,60
2023,05/04/2023,12,W,3,Bunny Kisses Shea Butter Bar,6,36,216
2023,05/04/2023,12,W,3,Cinnamon Spice Hot Cross Bun Scrub,11,18,198
2023,05/04/2023,12,W,3,Chocolate Bunny Exfoliating Scrub,10,12,120
2023,05/04/2023,12,W,3,Bunny Trail Botanical Soap,5,37,185
2023,06/04/2023,12,Th,4,Chocolate Bunny Exfoliating Scrub,10,23,230
2023,06/04/2023,12,Th,4,Springtime Blossom Handmade Soap,3,33,99
2023,06/04/2023,12,Th,4,Spring Raindrop Handcrafted Soap,3,36,108
2023,06/04/2023,12,Th,4,Spring Garden Petal Soap,3.5,26,91
2023,06/04/2023,12,Th,4,Lavender Fields Bunny Soap,2.5,19,47.5
2023,06/04/2023,12,Th,4,Hot Cross Bun Soap Bar,5,21,105
2023,06/04/2023,12,Th,4,Cinnamon Spice Hot Cross Bun Scrub,11,33,363
2023,06/04/2023,12,Th,4,Bunny Trail Botanical Soap,5,11,55
2023,06/04/2023,12,Th,4,Bunny Kisses Shea Butter Bar,6,36,216
2023,06/04/2023,12,Th,4,Blossom Breeze Bath Fizzies,7,20,140
2023,06/04/2023,12,Th,4,Honey Bunny Oaty Soap,3,20,60
2023,06/04/2023,12,Th,4,Bunny Hop Bubble Bar,4,6,24
2023,07/04/2023,12,F,5,Blossom Breeze Bath Fizzies,7,17,119
2023,07/04/2023,12,F,5,Cinnamon Spice Hot Cross Bun Scrub,11,37,407
2023,07/04/2023,12,F,5,Honey Bunny Oaty Soap,3,32,96
2023,07/04/2023,12,F,5,Hot Cross Bun Soap Bar,5,37,185
2023,07/04/2023,12,F,5,Spring Garden Petal Soap,3.5,27,94.5
2023,07/04/2023,12,F,5,Spring Raindrop Handcrafted Soap,3,11,33
2023,07/04/2023,12,F,5,Springtime Blossom Handmade Soap,3,4,12
2023,07/04/2023,12,F,5,Bunny Hop Bubble Bar,4,12,48
2023,07/04/2023,12,F,5,Bunny Kisses Shea Butter Bar,6,34,204
2023,07/04/2023,12,F,5,Bunny Trail Botanical Soap,5,9,45
2023,07/04/2023,12,F,5,Chocolate Bunny Exfoliating Scrub,10,4,40
2023,07/04/2023,12,F,5,Lavender Fields Bunny Soap,2.5,21,52.5
2023,08/04/2023,12,Sa,6,Honey Bunny Oaty Soap,3,12,36
2023,08/04/2023,12,Sa,6,Cinnamon Spice Hot Cross Bun Scrub,11,3,33
2023,08/04/2023,12,Sa,6,Chocolate Bunny Exfoliating Scrub,10,26,260
2023,08/04/2023,12,Sa,6,Bunny Trail Botanical Soap,5,36,180
2023,08/04/2023,12,Sa,6,Bunny Kisses Shea Butter Bar,6,22,132
2023,08/04/2023,12,Sa,6,Bunny Hop Bubble Bar,4,37,148
2023,08/04/2023,12,Sa,6,Springtime Blossom Handmade Soap,3,16,48
2023,08/04/2023,12,Sa,6,Spring Raindrop Handcrafted Soap,3,29,87
2023,08/04/2023,12,Sa,6,Spring Garden Petal Soap,3.5,12,42
2023,08/04/2023,12,Sa,6,Lavender Fields Bunny Soap,2.5,31,77.5
2023,08/04/2023,12,Sa,6,Hot Cross Bun Soap Bar,5,4,20
2023,08/04/2023,12,Sa,6,Blossom Breeze Bath Fizzies,7,8,56
2022,14/02/2022,4,M,1,Sunshine Bunny Honey Soap,4,3,12
2022,14/02/2022,4,M,1,Eggcellent Citrus Splash Soap,1.25,30,37.5
2022,14/02/2022,4,M,1,Tulip Temptation Bath Bomb,7,24,168
2022,14/02/2022,4,M,1,Easter Eggstravaganza Soap Set,35,13,455
2022,14/02/2022,4,M,1,Bunny Hop Bubble Bar,4,15,60
2022,15/02/2022,4,Tu,2,Tulip Temptation Bath Bomb,7,22,154
