Month,Category,Actual Spending,Budget,Difference
August,Inventory,206211,191667,14544
March,Inventory,230989,191667,39322
June,Inventory,229251,191667,37584
February,Inventory,211345,191667,19678
May,Inventory,234529,191667,42862
October,Inventory,207805,191667,16138
April,Inventory,263154,191667,71487
November,Transportation,23845,15000,8845
July,Inventory,236123,191667,44456
January,Inventory,341903,191667,150236
December,Advertising,25575,25000,575
Sepetember,Inventory,213083,191667,21416
