Wildlife,Name,Class,Region,Habitat,Status
Animal,African Penguin,Birds,Africa,Oceans and Coastline,Endangered
Animal,African Pygmy Falcon,Birds,Africa,Savanna,Stable
Animal,African Pygmy Goose,Birds,Africa,Rivers and Lakes,Stable
Animal,African Spurred Tortoise,Reptiles,Africa,"Desert, Savanna",Threatened
Animal,Agouti,Mammals,"Central America, South America",Tropical Rainforest,Some Endangered
Animal,American Kestrel,Birds,"Central America, North America, South America","Desert, Oceans and Coastline, Prairie and Steppes, Rivers and Lakes, Scrubland",Stable
Animal,Anaconda,Reptiles,South America,"Tropical Rainforest, Wetlands",Some Threatened
Animal,Andean (Spectacled) Bear,Mammals,South America,"Prairie and Steppes, Temperate Forest and Taiga",Threatened
Animal,Andean Condor,Birds,South America,"Mountains, Prairie and Steppes, Temperate Forest and Taiga, Tundra",Some Threatened
Animal,Ant,Insects,"Africa, Asia, Australia and New Zealand, Caribbean, Central America, Europe, North America, South America","Desert, Island, Mountains, Prairie and Steppes, Rivers and Lakes, Savanna, Scrubland, Temperate Forest and Taiga, Tropical Rainforest, Tundra, Wetlands",Stable
Animal,Antelope,Mammals,"Africa, Asia","Desert, Mountains, Prairie and Steppes, Rivers and Lakes, Savanna, Scrubland, Temperate Forest and Taiga, Tropical Rainforest, Tundra, Wetlands",Some Endangered
Animal,Armadillo,Mammals,"Central America, North America, South America","Prairie and Steppes, Savanna, Wetlands",Some Threatened
Animal,Australian Brush-turkey,Birds,Australia and New Zealand,"Scrubland, Tropical Rainforest",Stable
Animal,Axolotl,Amphibians,North America,Rivers and Lakes,Endangered
Animal,Babirusa,Mammals,Asia,"Tropical Rainforest, Wetlands",Threatened
Animal,Bald Eagle,Birds,North America,"Oceans and Coastline, Rivers and Lakes, Wetlands",Threatened
Animal,Bali Myna,Birds,Pacific Islands,"Savanna, Wetlands",Endangered
Animal,Banded Archer Fish,Rayfinned fishes,Australia and New Zealand,Rivers and Lakes,Stable
Animal,Bat,Mammals,"Africa, Asia, Australia and New Zealand, Caribbean, Central America, Europe, Middle East, North America, Pacific Islands, South America","Island, Mountains, Oceans and Coastline, Prairie and Steppes, Rivers and Lakes, Savanna, Scrubland, Temperate Forest and Taiga, Tropical Rainforest, Tundra, Wetlands",Some Endangered
Animal,Bat-eared Fox,Mammals,Africa,Savanna,Stable
Animal,Beautiful Sunbird,Birds,Africa,"Rivers and Lakes, Savanna, Wetlands",Stable
Animal,Bee,Insects,"Africa, Asia, Australia and New Zealand, Caribbean, Central America, Europe, Middle East, North America, Pacific Islands, South America","Desert, Island, Mountains, Oceans and Coastline, Prairie and Steppes, Rivers and Lakes, Savanna, Scrubland, Temperate Forest and Taiga, Tropical Rainforest, Wetlands",Some Endangered
Animal,Bee-eater,Birds,Africa,Savanna,Stable
Animal,Beetle,Insects,"Africa, Asia, Australia and New Zealand, Caribbean, Central America, Europe, Middle East, North America, Pacific Islands, South America","Desert, Island, Mountains, Prairie and Steppes, Rivers and Lakes, Savanna, Scrubland, Temperate Forest and Taiga, Tropical Rainforest, Tundra, Wetlands",Some Threatened
Animal,Binturong,Mammals,Asia,Tropical Rainforest,Some Endangered
Animal,Bird of Paradise (Bird),Birds,Australia and New Zealand,"Savanna, Temperate Forest and Taiga, Tropical Rainforest",Some Threatened
Animal,Boa,Reptiles,"Africa, Asia, Caribbean, Central America, North America, Pacific Islands, South America","Island, Rivers and Lakes, Savanna, Tropical Rainforest, Wetlands",Some Endangered
Animal,Bonobo,Mammals,Africa,Tropical Rainforest,Endangered
Animal,Bontebok,Mammals,Africa,Oceans and Coastline,Some Threatened
Animal,Bowerbird,Birds,Australia and New Zealand,Tropical Rainforest,Some Threatened
Animal,Brown Bear,Mammals,"Africa, Asia, Europe, Middle East, North America","Desert, Mountains, Prairie and Steppes, Rivers and Lakes, Temperate Forest and Taiga, Tundra",Stable
Animal,Burrowing Owl,Birds,"Central America, North America, South America",Prairie and Steppes,Some Endangered
Animal,"Butterfly, Moth, and Skipper",Insects,"Africa, Asia, Australia and New Zealand, Caribbean, Central America, Europe, Middle East, North America, Pacific Islands, South America","Desert, Island, Mountains, Oceans and Coastline, Prairie and Steppes, Rivers and Lakes, Savanna, Scrubland, Temperate Forest and Taiga, Tropical Rainforest, Tundra, Wetlands",Some Endangered
Animal,Caecilian,Amphibians,"Africa, Asia, Central America, South America","Rivers and Lakes, Tropical Rainforest",Some Endangered
Animal,California Condor,Birds,North America,"Mountains, Oceans and Coastline, Scrubland",Endangered
Animal,Camel,Mammals,Asia,"Desert, Prairie and Steppes",Some Endangered
Animal,Capybara,Mammals,"Central America, South America","Rivers and Lakes, Wetlands",Some Threatened
Animal,Caracal,Mammals,"Africa, Middle East","Desert, Savanna, Scrubland",Some Threatened
Animal,Cassowary,Birds,Australia and New Zealand,"Tropical Rainforest, Wetlands",Stable
Animal,Chameleon,Reptiles,"Africa, Asia, Europe, Middle East, Pacific Islands","Desert, Prairie and Steppes, Savanna, Tropical Rainforest",Some Endangered
Animal,Cheetah,Mammals,"Africa, Middle East",Savanna,Threatened
Animal,Chimpanzee,Mammals,Africa,Tropical Rainforest,Endangered
Animal,Chinchilla,Mammals,South America,Mountains,Endangered
Animal,Chinese Giant Salamander,Amphibians,Asia,Rivers and Lakes,Endangered
Animal,Cichlid,Rayfinned fishes,"Africa, Asia, Central America, South America",Rivers and Lakes,Some Endangered
Animal,Clouded Leopard,Mammals,Asia,"Scrubland, Tropical Rainforest, Wetlands",Threatened
Animal,Coati,Mammals,"North America, South America","Mountains, Tropical Rainforest, Wetlands",Some Threatened
Animal,Cobra,Reptiles,"Africa, Asia","Prairie and Steppes, Savanna",Some Threatened
Animal,Cock-of-the-rock,Birds,South America,"Mountains, Tropical Rainforest",Stable
Animal,Cockatoo,Birds,"Australia and New Zealand, Pacific Islands","Scrubland, Tropical Rainforest",Some Endangered
Animal,Coquerel's Sifaka,Mammals,Africa,Tropical Rainforest,Endangered
Animal,Crane,Birds,"Africa, Asia, Australia and New Zealand, Europe, North America","Rivers and Lakes, Wetlands",Some Endangered
Animal,Crocodilian,Reptiles,"Africa, Asia, Australia and New Zealand, Caribbean, Central America, Middle East, North America, Pacific Islands, South America",Wetlands,Some Endangered
Animal,Crowned Eagle,Birds,Africa,"Mountains, Prairie and Steppes, Tropical Rainforest",Some Threatened
Animal,Desert Tortoise,Reptiles,North America,"Desert, Scrubland",Threatened
Animal,Dhole,Mammals,Asia,"Mountains, Prairie and Steppes, Savanna, Scrubland, Temperate Forest and Taiga, Tropical Rainforest",Endangered
Animal,Dragonfly and Damselfly,Insects,"Africa, Asia, Australia and New Zealand, Caribbean, Central America, Europe, Middle East, North America, Pacific Islands, South America",Rivers and Lakes,Stable
Animal,Dung Beetle,Insects,"Africa, Asia, Australia and New Zealand, Caribbean, Central America, Europe, Middle East, North America, Pacific Islands, South America","Desert, Prairie and Steppes, Savanna, Scrubland, Temperate Forest and Taiga, Tropical Rainforest",Stable
Animal,Dwarf Mongoose,Mammals,Africa,Savanna,Stable
Animal,Echidna,Mammals,Australia and New Zealand,"Desert, Scrubland",Endangered
Animal,Elephant,Mammals,"Africa, Asia","Savanna, Temperate Forest and Taiga, Tropical Rainforest",Endangered
