Rank,Customer ID,Receipt Number,Gender,Online or In Person,Sales,Weekday
1,39-459-7177,8382576885,Male,Online,494.6,Monday
2,58-100-9851,9293958996,Female,Online,493.63,Monday
3,55-058-7747,2498898174,Female,Online,492.2,Monday
4,56-570-2703,3765914924,Male,In-Person,491.96,Monday
5,37-000-7501,3806822042,Female,In-Person,490.4,Monday
6,56-293-3938,8759335548,Male,Online,488.63,Monday
7,21-803-1358,6710018326,Female,In-Person,480.72,Monday
8,94-842-8637,479613079,Female,Online,479.63,Monday
9,18-247-6746,8345608469,Female,Online,478.5,Monday
10,35-931-6662,5720820582,Female,Online,477.17,Monday
11,66-797-7058,8682790440,Male,In-Person,458.4,Monday
12,72-370-3286,7829990425,Female,Online,448.87,Monday
13,11-387-8191,4451628113,Male,Online,446.41,Monday
14,54-128-8887,7917116794,Male,Online,441.01,Monday
15,41-420-4739,4903478564,Female,In-Person,439.92,Monday
16,10-133-8597,6813057103,Male,In-Person,436.38,Monday
17,95-051-9102,2879007607,Male,In-Person,436.13,Monday
18,84-670-4686,4261403099,Female,Online,429.26,Monday
19,26-575-1989,9119904991,Female,Online,428.55,Monday
20,96-921-6075,6702511124,Female,Online,428.02,Monday
21,00-481-7592,5758929891,Male,Online,426.16,Monday
21,93-002-6487,7121612690,Male,Online,426.16,Monday
23,47-768-4575,7808656712,Female,In-Person,425.96,Monday
24,28-161-5704,7051682709,Male,Online,407.24,Monday
25,22-455-8019,5404524480,Male,Online,402.88,Monday
26,81-598-6769,7979264533,Female,Online,402.12,Monday
27,76-394-6352,1779734778,Female,Online,398.59,Monday
28,46-793-9854,4327899984,Male,Online,395.96,Monday
29,00-378-1008,2848941537,Female,Online,393.3,Monday
30,94-444-3780,7982696996,Female,Online,392.98,Monday
31,16-569-5356,4921890218,Female,Online,387.8,Monday
32,90-923-5636,9142838347,Female,In-Person,385.68,Monday
33,11-834-1557,6600165588,Female,In-Person,383.17,Monday
34,73-681-0113,8759197161,Female,In-Person,377.43,Monday
35,69-302-1484,6135508059,Female,In-Person,375.64,Monday
36,47-613-1103,8349612932,Female,Online,373.92,Monday
37,93-707-0501,3281786324,Male,In-Person,371.72,Monday
38,10-431-8287,4688430,Female,In-Person,371.12,Monday
39,69-121-0424,862452376,Female,In-Person,367.06,Monday
40,57-985-0323,5431548484,Female,Online,364.4,Monday
41,59-108-1815,1617417076,Male,Online,361.3,Monday
42,09-155-6642,7187533012,Female,Online,350.53,Monday
43,45-844-8012,3993741153,Female,Online,347.32,Monday
44,36-370-0612,6369950874,Female,In-Person,339.71,Monday
45,31-002-6783,4510811322,Female,In-Person,326.34,Monday
46,81-250-1857,1558080813,Female,Online,323.59,Monday
47,10-504-0816,1233597434,Male,Online,321.57,Monday
48,65-295-1117,9583854484,Female,Online,318.45,Monday
49,67-330-1544,8292935622,Female,In-Person,317.99,Monday
50,35-480-9916,289590809,Male,Online,312.76,Monday
50,27-405-7354,762204591,Male,Online,312.76,Monday
52,87-340-1644,4300152446,Male,Online,311.15,Monday
53,84-567-3037,4998934546,Female,Online,305.06,Monday
54,45-496-3428,6785823269,Female,In-Person,305.01,Monday
55,28-949-3138,4489631898,Male,In-Person,303.16,Monday
56,77-474-2087,4619611239,Male,In-Person,294.69,Monday
57,56-111-0080,95652035,Male,In-Person,287.65,Monday
58,45-609-8000,7550231869,Male,Online,285.49,Monday
59,16-870-4930,7011571418,Female,In-Person,282.55,Monday
60,83-648-9663,7197200903,Female,In-Person,276.89,Monday
61,54-554-4488,8035612018,Female,In-Person,276.68,Monday
62,55-407-8408,5110563071,Male,Online,275.27,Monday
63,04-720-4746,5237414915,Male,Online,272.49,Monday
64,69-588-5674,571664768,Male,In-Person,271.31,Monday
65,46-256-8827,3566133906,Male,In-Person,271.26,Monday
66,77-230-0880,5239098328,Female,Online,267.4,Monday
67,85-911-9866,7533786904,Female,Online,264.86,Monday
68,85-534-6701,1383878552,Male,In-Person,249.46,Monday
69,34-907-3170,1966128673,Female,Online,242.22,Monday
70,52-768-8365,6464491741,Female,In-Person,240.43,Monday
71,62-266-9076,7748409781,Male,Online,236.49,Monday
72,40-708-0369,8696827651,Male,Online,232.29,Monday
73,21-539-1195,9929174915,Female,Online,229.84,Monday
74,67-803-2486,5836367957,Male,In-Person,224.34,Monday
75,72-821-3130,3459304065,Male,In-Person,211.58,Monday
76,99-404-9130,810671034,Male,Online,210.2,Monday
77,10-499-6605,3580634070,Female,In-Person,200.89,Monday
78,45-026-1178,6803049000,Female,Online,200.11,Monday
79,19-284-3677,3112564839,Male,In-Person,195.67,Monday
80,29-069-4067,7132834851,Male,In-Person,194.63,Monday
81,40-683-3001,2743588659,Female,In-Person,194.37,Monday
82,90-612-5758,2842603052,Male,Online,192.6,Monday
83,15-878-6262,6024646208,Male,Online,191.4,Monday
84,00-067-2606,8865416009,Male,In-Person,187.87,Monday
85,94-509-5477,5777202373,Female,In-Person,185.02,Monday
86,65-999-1166,8044335544,Female,In-Person,183.4,Monday
87,47-359-2100,6177917720,Female,In-Person,182.32,Monday
88,06-440-6020,8239222552,Male,Online,178.69,Monday
89,22-309-3946,4334891349,Female,In-Person,177.3,Monday
90,68-674-4599,5642748599,Male,In-Person,173.16,Monday
91,93-944-5815,1540946282,Female,Online,154.26,Monday
92,06-264-0281,5944977701,Female,Online,151.25,Monday
93,24-381-9593,3292965594,Female,In-Person,151.2,Monday
94,94-488-2470,2993607901,Male,In-Person,148.57,Monday
95,86-796-5140,6385972127,Male,In-Person,148.48,Monday
96,74-892-9824,7066369165,Male,In-Person,141.15,Monday
97,92-099-6147,7359014433,Female,In-Person,139.85,Monday
98,74-118-1619,9393144699,Male,In-Person,139.35,Monday
99,41-255-8340,3949454675,Male,In-Person,137.28,Monday
100,44-042-7378,2004218649,Female,Online,134.05,Monday
101,65-421-3051,1300944005,Male,Online,133.69,Monday
102,53-443-5882,7696468987,Male,Online,124.79,Monday
103,12-835-3287,9757968986,Male,In-Person,122.35,Monday
104,23-886-8989,4877538917,Female,Online,121.68,Monday
105,70-362-0158,4394143837,Female,In-Person,114.06,Monday
106,09-577-4891,9221619656,Female,Online,113.71,Monday
107,81-163-8173,2877858006,Female,In-Person,107.05,Monday
108,72-541-4125,3986867813,Male,In-Person,105.33,Monday
109,22-317-6255,6686231576,Male,In-Person,102.96,Monday
110,96-000-7544,7116799427,Male,Online,101.15,Monday
111,95-628-5942,2757620983,Male,In-Person,100.11,Monday
112,24-348-5461,7212424242,Male,Online,98.03,Monday
113,93-685-8225,2866904966,Male,In-Person,97.58,Monday
114,18-449-1413,431458243,Male,Online,94.08,Monday
115,73-133-7939,5117318978,Female,In-Person,89.84,Monday
116,51-765-4189,1286075580,Female,Online,86.62,Monday
117,62-228-5615,3250819271,Female,In-Person,86.06,Monday
118,12-036-2129,1077273681,Female,Online,85.08,Monday
119,04-382-2373,5638430326,Male,Online,83.12,Monday
120,94-092-1923,3135121348,Male,Online,70.51,Monday
121,84-371-6198,9865891050,Male,In-Person,68.4,Monday
122,37-376-4778,4219509461,Female,Online,67.47,Monday
123,58-566-1637,331382814,Female,In-Person,67.13,Monday
124,63-836-5452,1745395407,Male,Online,64.72,Monday
125,73-108-5184,1244928828,Male,In-Person,64.44,Monday
126,44-917-4024,8212180220,Male,Online,62.34,Monday
127,56-172-9079,1313621803,Male,In-Person,60.5,Monday
128,59-219-2458,3160687260,Male,In-Person,56.35,Monday
129,23-556-0889,754507122,Male,Online,54.63,Monday
130,69-148-3196,9274151764,Female,In-Person,54.02,Monday
131,41-452-8567,7100220394,Female,In-Person,50.04,Monday
132,58-783-7434,2535343754,Female,Online,48.97,Monday
133,00-487-8837,6211171730,Male,Online,46,Monday
134,59-194-8321,7393862808,Male,Online,43.01,Monday
135,52-023-0531,9418293366,Female,In-Person,42.6,Monday
136,58-335-7079,2924013186,Female,Online,38.07,Monday
137,31-671-2009,6619784372,Male,Online,37.73,Monday
138,37-061-6069,6371133004,Male,Online,35.53,Monday
139,55-929-9693,3459607920,Male,In-Person,26.4,Monday
140,66-296-0913,4845243059,Female,In-Person,25.52,Monday
141,76-798-0725,8107783026,Female,Online,24.53,Monday
142,32-410-9420,4288276373,Male,In-Person,21.65,Monday
143,13-811-7399,3745532023,Male,Online,20.41,Monday
144,94-498-8312,22114165,Female,In-Person,18.81,Monday
145,36-430-1327,675957648,Female,Online,17.02,Monday
146,00-318-2731,4659433420,Male,In-Person,14.8,Monday
147,04-916-5895,2933293552,Male,In-Person,14.57,Monday
