Rank,Champion,Gender,Total Championships,Women's Singles,Men's Singles,Women's Doubles,Mixed Doubles,Men's Doubles,Most Recent Win
1,Martina Navratilova,Woman,20,9,0,7,4,0,2003
2,Billie Jean King,Woman,16,6,0,6,4,0,1979
3,Suzanne Lenglen,Woman,15,6,0,6,3,0,1925
4,Willie Renshaw,Man,14,0,7,0,0,7,1889
4,Serena Williams,Woman,14,7,0,6,1,0,2016
6,Laurie Doherty,Man,13,0,5,0,0,8,1906
6,Louise Brough,Woman,13,4,0,5,4,0,1955
8,Reggie Doherty,Man,12,0,4,0,0,8,1905
9,Venus Williams,Woman,11,5,0,6,0,0,2016
10,Doris Hart,Woman,10,1,0,4,5,0,1955
11,John Newcombe,Man,9,0,3,0,0,6,1974
12,Steffi Graf,Woman,8,7,0,1,0,0,1996
12,John McEnroe,Man,8,0,3,0,0,5,1992
12,Ernest Renshaw,Man,8,0,1,0,0,7,1889
12,Maria Bueno,Woman,8,3,0,5,0,0,1966
12,Tony Wilding,Man,8,0,4,0,0,4,1914
17,Wilifred Baddeley,Man,7,0,3,0,0,4,1896
17,Rod Laver,Man,7,0,4,0,2,1,1971
19,Alice Marble,Woman,6,1,0,2,3,0,1939
19,Frank Sedgman,Man,6,0,1,0,2,3,1952
19,Helen Wills Moody,Woman,6,5,0,1,0,0,1938
19,Martina Hingis,Woman,6,1,0,3,2,0,2017
19,Don Budge,Man,6,0,2,0,2,2,1938
19,Jean Borotra,Man,6,0,2,0,1,3,1933
25,Shirley Fry,Woman,5,1,0,3,1,0,1956
25,Dorothy Round,Woman,5,2,0,0,3,0,1937
25,Fred Perry,Man,5,0,3,0,2,0,1936
25,Roy Emerson,Man,5,0,2,0,0,3,1971
25,Helen Wills,Woman,5,3,0,2,0,0,1929
25,Jana Novotna,Woman,5,1,0,4,0,0,1998
25,Lew Hoad,Man,5,0,2,0,0,3,1957
25,Althea Gibson,Woman,5,2,0,3,0,0,1958
33,Joshua Pim,Man,4,0,2,0,0,2,1894
33,Bill Tilden,Man,4,0,3,0,0,1,1930
33,Arthur Gore,Man,4,0,3,0,0,1,1909
33,Neale Fraser,Man,4,0,1,0,1,2,1962
33,Norman Brookes,Man,4,0,2,0,0,2,1914
33,Henri Cochet,Man,4,0,2,0,0,2,1929
39,Jack Crawford,Man,3,0,1,0,1,1,1935
39,Bobby Riggs,Man,3,0,1,0,1,1,1939
39,Margaret Smith,Woman,3,2,0,1,0,0,1965
39,Gerald Patterson,Man,3,0,2,0,1,0,1922
39,Chris Evert,Woman,3,2,0,1,0,0,1976
39,Jack Kramer,Man,3,0,1,0,0,2,1947
39,Jimmy Connors,Man,3,0,2,0,0,1,1982
46,Evonne Goolagong,Woman,2,1,0,1,0,0,1974
46,Bob Falkenburg,Man,2,0,1,0,0,1,1948
46,Budge Patty,Man,2,0,1,0,0,1,1957
46,Margaret Osborne,Woman,2,1,0,1,0,0,1947
46,Herbert Lawford,Man,2,0,1,0,0,1,1887
46,Ann Jones,Woman,2,1,0,0,1,0,1969
46,Ethel Larcombe,Woman,2,1,0,0,1,0,1914
46,Margaret Smith Court,Woman,2,1,0,1,0,0,1970
46,Dora Boothby,Woman,2,1,0,1,0,0,1913
46,Michael Stich,Man,2,0,1,0,0,1,1992
46,Kitty McKane,Woman,2,1,0,0,1,0,1924
46,Angela Mortimer,Woman,2,1,0,1,0,0,1961
46,Lindsay Davenport,Woman,2,1,0,1,0,0,1999
