Cake Day,Cake Weekday,Count of Cakes
15/05/2025,Thursday,3
01/10/2024,Tuesday,2
17/01/2025,Friday,9
07/02/2025,Friday,8
04/11/2024,Monday,2
24/09/2024,Tuesday,2
27/11/2024,Wednesday,3
11/10/2024,Friday,3
19/05/2025,Monday,2
21/05/2025,Wednesday,7
29/11/2024,Friday,9
28/11/2024,Thursday,1
08/07/2025,Tuesday,2
29/01/2025,Wednesday,1
01/07/2025,Tuesday,2
25/04/2025,Friday,9
19/09/2024,Thursday,3
06/01/2025,Monday,4
03/07/2025,Thursday,4
21/01/2025,Tuesday,1
12/02/2025,Wednesday,3
18/03/2025,Tuesday,4
11/11/2024,Monday,5
20/01/2025,Monday,1
25/10/2024,Friday,21
08/10/2024,Tuesday,1
06/03/2025,Thursday,1
09/07/2025,Wednesday,3
16/10/2024,Wednesday,7
21/10/2024,Monday,4
02/04/2025,Wednesday,4
07/11/2024,Thursday,3
17/03/2025,Monday,2
25/06/2025,Wednesday,1
09/09/2024,Monday,2
25/02/2025,Tuesday,2
14/11/2024,Thursday,3
19/12/2024,Thursday,6
22/05/2025,Thursday,2
03/02/2025,Monday,3
07/07/2025,Monday,4
30/06/2025,Monday,1
17/07/2025,Thursday,5
15/10/2024,Tuesday,2
16/01/2025,Thursday,4
06/02/2025,Thursday,2
05/06/2025,Thursday,4
13/12/2024,Friday,6
16/05/2025,Friday,4
11/07/2025,Friday,10
13/02/2025,Thursday,1
06/12/2024,Friday,10
24/01/2025,Friday,9
02/12/2024,Monday,2
14/01/2025,Tuesday,4
03/04/2025,Thursday,2
02/09/2024,Monday,1
06/06/2025,Friday,8
20/06/2025,Friday,7
04/03/2025,Tuesday,3
20/11/2024,Wednesday,6
20/03/2025,Thursday,4
15/01/2025,Wednesday,2
20/05/2025,Tuesday,2
16/06/2025,Monday,1
28/04/2025,Monday,1
18/12/2024,Wednesday,4
22/01/2025,Wednesday,2
23/04/2025,Wednesday,4
18/11/2024,Monday,2
10/09/2024,Tuesday,3
12/11/2024,Tuesday,3
13/01/2025,Monday,1
03/09/2024,Tuesday,2
17/06/2025,Tuesday,1
22/04/2025,Tuesday,3
18/09/2024,Wednesday,1
19/03/2025,Wednesday,3
26/02/2025,Wednesday,1
10/06/2025,Tuesday,3
11/09/2024,Wednesday,6
18/06/2025,Wednesday,2
04/10/2024,Friday,15
06/05/2025,Tuesday,3
06/11/2024,Wednesday,4
25/09/2024,Wednesday,3
07/01/2025,Tuesday,1
11/06/2025,Wednesday,1
09/05/2025,Friday,9
16/07/2025,Wednesday,3
07/03/2025,Friday,4
12/03/2025,Wednesday,4
13/03/2025,Thursday,3
06/09/2024,Friday,8
04/07/2025,Friday,12
04/06/2025,Wednesday,5
04/04/2025,Friday,52
23/06/2025,Monday,7
10/01/2025,Friday,10
27/02/2025,Thursday,5
12/05/2025,Monday,4
12/12/2024,Thursday,6
04/02/2025,Tuesday,2
23/09/2024,Monday,7
16/12/2024,Monday,1
31/01/2025,Friday,11
13/06/2025,Friday,8
05/11/2024,Tuesday,7
30/04/2025,Wednesday,7
02/10/2024,Wednesday,3
15/07/2025,Tuesday,3
11/12/2024,Wednesday,2
15/11/2024,Friday,8
21/11/2024,Thursday,4
28/03/2025,Friday,8
26/11/2024,Tuesday,2
12/09/2024,Thursday,2
26/03/2025,Wednesday,1
19/11/2024,Tuesday,2
24/02/2025,Monday,5
28/02/2025,Friday,10
14/10/2024,Monday,3
23/05/2025,Friday,18
09/10/2024,Wednesday,1
08/01/2025,Wednesday,4
04/09/2024,Wednesday,5
27/09/2024,Friday,8
11/03/2025,Tuesday,3
22/11/2024,Friday,10
08/11/2024,Friday,10
01/05/2025,Thursday,1
30/01/2025,Thursday,2
24/10/2024,Thursday,2
14/03/2025,Friday,4
21/07/2025,Monday,3
10/07/2025,Thursday,6
25/11/2024,Monday,3
10/03/2025,Monday,3
14/05/2025,Wednesday,2
17/12/2024,Tuesday,3
10/10/2024,Thursday,3
20/09/2024,Friday,6
19/06/2025,Thursday,2
09/06/2025,Monday,2
31/03/2025,Monday,4
24/04/2025,Thursday,4
01/04/2025,Tuesday,4
23/10/2024,Wednesday,2
27/03/2025,Thursday,3
03/03/2025,Monday,6
05/02/2025,Wednesday,4
17/10/2024,Thursday,2
16/09/2024,Monday,3
02/05/2025,Friday,16
14/02/2025,Friday,24
02/06/2025,Monday,1
21/03/2025,Friday,6
23/01/2025,Thursday,5
22/07/2025,Tuesday,101
24/06/2025,Tuesday,5
11/02/2025,Tuesday,1
09/01/2025,Thursday,4
26/06/2025,Thursday,3
04/12/2024,Wednesday,7
24/03/2025,Monday,4
18/07/2025,Friday,13
03/12/2024,Tuesday,2
03/06/2025,Tuesday,1
05/03/2025,Wednesday,1
05/09/2024,Thursday,2
12/06/2025,Thursday,2
02/07/2025,Wednesday,2
13/09/2024,Friday,9
05/12/2024,Thursday,3
10/02/2025,Monday,2
14/07/2025,Monday,1
29/04/2025,Tuesday,2
30/09/2024,Monday,1
25/03/2025,Tuesday,1
18/10/2024,Friday,13
07/05/2025,Wednesday,2
03/10/2024,Thursday,6
09/12/2024,Monday,3
20/12/2024,Friday,56
27/06/2025,Friday,10
