Matchday,Team,Goals For (RT),Goals Against (RT),Goal Difference (RT),Points (RT),Position
25,Liverpool,59,24,35,57,1
25,Man City,58,26,32,56,2
25,Arsenal,58,22,36,55,3
25,Aston Villa,52,33,19,49,4
25,Tottenham,52,38,14,47,5
25,Man United,35,34,1,44,6
25,Brighton,48,40,8,38,7
25,Newcastle,53,41,12,37,8
25,West Ham,36,44,-8,36,9
25,Chelsea,42,41,1,35,10
25,Wolves,39,40,-1,35,11
25,Bournemouth,37,49,-12,31,12
25,Everton,27,33,-6,30,13
25,Fulham,34,41,-7,29,14
25,Brentford,35,44,-9,25,15
25,Crystal Palace,28,44,-16,25,16
25,Nottm Forest,32,44,-12,24,17
25,Luton Town,37,51,-14,20,18
25,Burnley,25,55,-30,13,19
25,Sheffield United,22,65,-43,13,20
18,Arsenal,36,16,20,40,1
18,Liverpool,37,16,21,39,2
18,Aston Villa,38,22,16,39,3
18,Man City,41,20,21,37,4
18,Tottenham,37,24,13,36,5
18,West Ham,31,30,1,30,6
18,Newcastle,36,22,14,29,7
18,Man United,18,23,-5,28,8
18,Brighton,34,31,3,27,9
18,Everton,23,22,1,26,10
18,Bournemouth,28,35,-7,25,11
18,Chelsea,29,28,1,22,12
18,Wolves,23,30,-7,22,13
18,Fulham,26,31,-5,21,14
18,Brentford,24,25,-1,19,15
18,Crystal Palace,18,26,-8,18,16
18,Nottm Forest,19,33,-14,14,17
18,Luton Town,21,36,-15,12,18
18,Burnley,18,36,-18,11,19
18,Sheffield United,13,44,-31,9,20
13,Arsenal,27,10,17,30,1
13,Man City,33,13,20,29,2
13,Liverpool,28,11,17,28,3
13,Aston Villa,31,18,13,28,4
13,Tottenham,25,17,8,26,5
13,Man United,16,16,0,24,6
13,Newcastle,31,14,17,23,7
13,Brighton,28,23,5,22,8
13,West Ham,23,23,0,20,9
13,Chelsea,22,20,2,16,10
13,Brentford,19,18,1,16,11
13,Wolves,18,23,-5,15,12
13,Crystal Palace,13,18,-5,15,13
13,Fulham,13,22,-9,15,14
13,Everton,14,20,-6,14,15
13,Nottm Forest,16,21,-5,13,16
13,Bournemouth,14,28,-14,12,17
13,Luton Town,12,23,-11,9,18
13,Sheffield United,11,34,-23,5,19
13,Burnley,10,32,-22,4,20
26,Liverpool,63,25,38,60,1
26,Man City,59,26,33,59,2
26,Arsenal,62,23,39,58,3
26,Aston Villa,56,35,21,52,4
26,Tottenham,52,40,12,47,5
26,Man United,36,36,0,44,6
26,Brighton,49,41,8,39,7
26,West Ham,40,46,-6,39,8
26,Chelsea,44,41,3,38,9
26,Wolves,40,40,0,38,10
26,Newcastle,54,45,9,37,11
26,Fulham,36,42,-6,32,12
26,Everton,28,34,-6,31,13
26,Bournemouth,37,50,-13,31,14
26,Crystal Palace,31,44,-13,28,15
26,Brentford,37,48,-11,25,16
26,Nottm Forest,34,48,-14,24,17
26,Luton Town,38,55,-17,20,18
26,Burnley,25,58,-33,13,19
26,Sheffield United,22,66,-44,13,20
6,Man City,16,3,13,18,1
6,Liverpool,15,5,10,16,2
6,Brighton,18,8,10,15,3
6,Tottenham,15,7,8,14,4
6,Arsenal,11,6,5,14,5
6,Aston Villa,12,10,2,12,6
6,West Ham,11,10,1,10,7
6,Newcastle,16,7,9,9,8
6,Man United,7,10,-3,9,9
6,Crystal Palace,6,7,-1,8,10
6,Fulham,5,10,-5,8,11
6,Nottm Forest,7,9,-2,7,12
6,Brentford,9,9,0,6,13
6,Chelsea,5,6,-1,5,14
6,Everton,5,10,-5,4,15
6,Wolves,6,12,-6,4,16
6,Burnley,6,14,-8,4,17
6,Bournemouth,5,11,-6,3,18
6,Luton Town,4,13,-9,1,19
6,Sheffield United,5,17,-12,1,20
34,Man City,82,32,50,79,1
34,Arsenal,82,26,56,77,2
34,Liverpool,75,34,41,74,3
34,Aston Villa,71,50,21,66,4
34,Tottenham,65,53,12,60,5
34,Man United,54,52,2,56,6
34,Chelsea,65,58,7,53,7
34,Newcastle,71,57,14,50,8
34,West Ham,54,63,-9,48,9
34,Bournemouth,49,60,-11,45,10
34,Brighton,53,56,-3,44,11
34,Wolves,46,54,-8,43,12
34,Fulham,50,54,-4,42,13
34,Everton,36,48,-12,41,14
34,Crystal Palace,44,56,-12,39,15
34,Brentford,52,59,-7,35,16
34,Nottm Forest,42,60,-18,30,17
34,Luton Town,47,75,-28,25,18
34,Burnley,37,69,-32,23,19
34,Sheffield United,33,92,-59,16,20
2,Brighton,8,2,6,6,1
2,Man City,4,0,4,6,2
2,Arsenal,3,1,2,6,3
2,Brentford,5,2,3,4,4
2,West Ham,4,2,2,4,5
2,Tottenham,4,2,2,4,6
2,Liverpool,4,2,2,4,7
2,Newcastle,5,2,3,3,8
2,Nottm Forest,3,3,0,3,9
2,Crystal Palace,1,1,0,3,10
2,Aston Villa,5,5,0,3,11
2,Man United,1,2,-1,3,12
2,Fulham,1,3,-2,3,13
