Calendar Days,Initials,Engagement Order,Grade Name,Day Rate,Overall Rank,Grade Rank
172,HR,1,Manager,125000,1,1
173,NM,1,Manager,124000,2,2
171,RW,1,Manager,123000,3,3
155,ZN,1,Manager,111000,4,4
149,UW,1,Manager,106000,5,5
144,CY,2,Manager,105000,6,6
145,ZG,1,Manager,105000,6,6
145,RC,1,Manager,104000,8,8
144,ZK,1,Manager,104000,8,8
144,MW,1,Manager,103000,10,10
141,FB,1,Manager,102000,11,11
142,CC,1,Manager,101000,12,12
140,MP,1,Manager,100000,13,13
138,MA,1,Manager,99000,14,14
137,KP,1,Manager,98000,15,15
134,GW,1,Manager,97000,16,16
132,AW,1,Manager,95000,17,17
169,WA,1,Senior Consultant,91500,18,1
125,FP,1,Manager,90000,19,18
165,QM,2,Senior Consultant,88500,20,2
122,WC,1,Manager,88000,21,19
163,ZY,1,Senior Consultant,87750,22,3
122,OE,1,Manager,87000,23,20
122,MX,1,Manager,87000,23,20
163,CE,2,Senior Consultant,87000,23,4
120,MC,1,Manager,85000,26,22
157,FS,1,Senior Consultant,84750,27,5
157,BL,1,Senior Consultant,84750,27,5
158,TH,2,Senior Consultant,84750,27,5
156,PB,1,Senior Consultant,84750,27,5
155,ZT,2,Senior Consultant,84000,31,9
154,YR,1,Senior Consultant,83250,32,10
153,ZY,2,Senior Consultant,82500,33,11
152,CP,2,Senior Consultant,82500,33,11
114,JJ,1,Manager,82000,35,23
113,DS,1,Manager,82000,35,23
112,EJ,1,Manager,81000,37,25
150,MJ,1,Senior Consultant,80250,38,13
111,XS,1,Manager,80000,39,26
148,BW,1,Senior Consultant,79500,40,14
110,PZ,1,Manager,79000,41,27
145,AH,3,Senior Consultant,78750,42,15
145,EI,1,Senior Consultant,78750,42,15
143,SH,1,Senior Consultant,78000,44,17
108,PI,1,Manager,78000,44,28
109,ZE,1,Manager,78000,44,28
144,BL,3,Senior Consultant,77250,47,18
144,EF,1,Senior Consultant,77250,47,18
106,GE,1,Manager,76000,49,30
105,DO,1,Manager,76000,49,30
142,FH,1,Senior Consultant,75750,51,20
105,MO,1,Manager,75000,52,32
138,GA,1,Senior Consultant,75000,52,21
139,UI,1,Senior Consultant,75000,52,21
138,GO,1,Senior Consultant,74250,55,23
103,MT,1,Manager,74000,56,33
103,FT,1,Manager,74000,56,33
135,RT,2,Senior Consultant,73500,58,24
135,ZS,1,Senior Consultant,72750,59,25
135,JX,1,Senior Consultant,72750,59,25
136,PL,1,Senior Consultant,72750,59,25
134,TO,3,Senior Consultant,72000,62,28
99,HM,1,Manager,72000,62,35
131,OC,1,Senior Consultant,71250,64,29
132,TO,1,Senior Consultant,71250,64,29
129,MV,1,Senior Consultant,69750,66,31
128,OZ,1,Senior Consultant,69000,67,32
129,BS,1,Senior Consultant,69000,67,32
127,NZ,1,Senior Consultant,69000,67,32
96,ZC,1,Manager,69000,67,36
96,MX,2,Manager,69000,67,36
126,GD,2,Senior Consultant,68250,72,35
126,CH,1,Senior Consultant,68250,72,35
127,VL,1,Senior Consultant,68250,72,35
125,JK,1,Senior Consultant,67500,75,38
126,UQ,3,Senior Consultant,67500,75,38
93,OV,1,Manager,67000,77,38
123,NJ,1,Senior Consultant,66750,78,40
122,TC,1,Senior Consultant,66750,78,40
124,GD,1,Senior Consultant,66750,78,40
123,JI,1,Senior Consultant,66750,78,40
123,XD,1,Senior Consultant,66000,82,44
91,JT,1,Manager,66000,82,39
123,OF,2,Senior Consultant,66000,82,44
123,IS,1,Senior Consultant,66000,82,44
91,BT,1,Manager,66000,82,39
122,UC,1,Senior Consultant,66000,82,44
121,IU,1,Senior Consultant,65250,88,48
90,LU,1,Manager,65000,89,41
179,RU,1,Junior Consultant,65000,89,1
181,XM,2,Junior Consultant,65000,89,1
119,HP,1,Senior Consultant,64500,92,49
120,MJ,2,Senior Consultant,64500,92,49
87,YC,1,Manager,64000,94,42
118,HH,1,Senior Consultant,63750,95,51
118,BR,2,Senior Consultant,63750,95,51
118,NA,2,Senior Consultant,63750,95,51
87,PT,1,Manager,63000,98,43
86,AG,1,Manager,63000,98,43
117,US,2,Senior Consultant,63000,98,54
173,AN,3,Junior Consultant,62500,101,3
116,XW,1,Senior Consultant,62250,102,55
116,HZ,1,Senior Consultant,62250,102,55
87,MG,1,Manager,62000,104,45
173,FO,1,Junior Consultant,62000,104,4
171,OU,1,Junior Consultant,62000,104,4
170,BY,1,Junior Consultant,61500,107,6
170,HI,1,Junior Consultant,61500,107,6
172,QH,1,Junior Consultant,61500,107,6
113,MB,1,Senior Consultant,60750,110,57
168,OU,3,Junior Consultant,60500,111,9
111,HE,1,Senior Consultant,60000,112,58
111,BE,1,Senior Consultant,60000,112,58
109,MU,2,Senior Consultant,60000,112,58
111,ET,1,Senior Consultant,60000,112,58
169,CR,1,Junior Consultant,60000,112,10
167,UG,1,Junior Consultant,60000,112,10
167,OO,1,Junior Consultant,60000,112,10
83,HW,1,Manager,60000,112,46
83,WX,1,Manager,60000,112,46
110,CQ,1,Senior Consultant,60000,112,58
82,CL,2,Manager,60000,112,46
166,AB,1,Junior Consultant,59500,123,13
110,CD,2,Senior Consultant,59250,124,63
110,PB,3,Senior Consultant,59250,124,63
163,GZ,1,Junior Consultant,59000,126,14
162,MF,1,Junior Consultant,58500,127,15
164,TY,2,Junior Consultant,58500,127,15
163,XZ,1,Junior Consultant,58500,127,15
80,XO,1,Manager,58000,130,49
161,KQ,1,Junior Consultant,58000,130,18
79,LN,1,Manager,58000,130,49
81,KB,1,Manager,58000,130,49
106,WK,1,Senior Consultant,57750,134,65
80,VE,1,Manager,57000,135,52
79,CL,1,Manager,57000,135,52
105,TB,1,Senior Consultant,57000,135,66
159,IY,1,Junior Consultant,57000,135,19
158,BB,1,Junior Consultant,56500,139,20
156,FK,3,Junior Consultant,56500,139,20
106,BR,1,Senior Consultant,56250,141,67
104,WD,1,Senior Consultant,56250,141,67
157,LB,2,Junior Consultant,56000,143,22
156,FE,3,Junior Consultant,56000,143,22
155,FY,1,Junior Consultant,56000,143,22
77,PM,1,Manager,56000,143,54
156,WL,2,Junior Consultant,55500,147,25
154,TG,1,Junior Consultant,55500,147,25
155,GM,1,Junior Consultant,55500,147,25
154,PF,1,Junior Consultant,55500,147,25
154,JF,3,Junior Consultant,55500,147,25
103,EP,1,Senior Consultant,55500,147,69
101,PQ,1,Senior Consultant,55500,147,69
153,YG,2,Junior Consultant,55000,154,30
152,ZJ,1,Junior Consultant,55000,154,30
75,MI,1,Manager,55000,154,55
76,BX,1,Manager,55000,154,55
102,OB,1,Senior Consultant,54750,158,71
101,NT,2,Senior Consultant,54750,158,71
152,SR,1,Junior Consultant,54500,160,32
101,ET,2,Senior Consultant,54000,161,73
151,PD,1,Junior Consultant,54000,161,33
101,AS,1,Senior Consultant,54000,161,73
148,FV,1,Junior Consultant,53500,164,34
148,EY,1,Junior Consultant,53500,164,34
149,VI,3,Junior Consultant,53500,164,34
98,SK,1,Senior Consultant,53250,167,75
100,CE,1,Senior Consultant,53250,167,75
98,HA,2,Senior Consultant,53250,167,75
149,JA,2,Junior Consultant,53000,170,37
149,QI,2,Junior Consultant,53000,170,37
97,JO,1,Senior Consultant,52500,172,78
95,DC,1,Senior Consultant,52500,172,78
97,IW,2,Senior Consultant,52500,172,78
147,TA,1,Junior Consultant,52500,172,39
146,IJ,1,Junior Consultant,52500,172,39
148,KC,1,Junior Consultant,52500,172,39
97,HK,1,Senior Consultant,52500,172,78
146,FR,4,Junior Consultant,52500,172,39
73,OS,1,Manager,52000,180,57
73,OP,1,Manager,52000,180,57
94,PA,2,Senior Consultant,51750,182,82
96,HY,1,Senior Consultant,51750,182,82
144,BF,2,Junior Consultant,51500,184,43
144,TU,1,Junior Consultant,51500,184,43
94,OG,1,Senior Consultant,51000,186,84
93,GV,1,Senior Consultant,51000,186,84
70,YQ,1,Manager,51000,186,59
142,NH,1,Junior Consultant,51000,186,45
141,LD,1,Junior Consultant,51000,186,45
143,JV,1,Junior Consultant,51000,186,45
143,AE,1,Junior Consultant,51000,186,45
142,VM,1,Junior Consultant,50500,193,49
140,TK,1,Junior Consultant,50500,193,49
140,KG,1,Junior Consultant,50500,193,49
93,EH,1,Senior Consultant,50250,196,86
94,IP,1,Senior Consultant,50250,196,86
94,UQ,1,Senior Consultant,50250,196,86
139,JD,1,Junior Consultant,50000,199,52
69,EX,1,Manager,50000,199,60
69,CY,1,Manager,50000,199,60
137,IR,1,Junior Consultant,50000,199,52
141,CU,1,Junior Consultant,50000,199,52
139,PE,1,Junior Consultant,50000,199,52
138,JE,2,Junior Consultant,50000,199,52
93,HK,2,Senior Consultant,49500,206,89
91,GL,1,Senior Consultant,49500,206,89
