Year,Series,Week,Stage,Theme,Theme Detail,Couple,Total Score,Judges Scores,Dance,Song,Artist,Result
2011,9,10,Quarter Final,Movie,Reservoir Dogs,Robbie & Ola,30,"7, 7, 8, 8",Quickstep,Little Green Bag,,Eliminated
2006,4,11,Semi Final,,,Emma & Darren,33,"8, 7, 9, 9",Salsa,Ain't Nobody,Chaka Khan,Eliminated
2009,7,7,,,,Ricky G. & Erin,24,"4, 8, 7, 5",Rumba,Licence To Kill,Gladys Knight,Safe
2010,8,7,,,,Pamela & James,32,"8, 8, 8, 8",Cha-cha-cha,Money (That's What I Want),The Flying Lizards,Safe
2013,11,12,Semi Final,,,Susanna & Kevin,38,"9, 9, 10, 10",Foxtrot,Can't Take My Eyes Off You,Frankie Valli,Safe
2019,17,1,,,,Dev & Dianne,30,"7, 7, 8, 8",Foxtrot,Build Me Up Buttercup,The Foundations,
2018,16,13,Final,,,Stacey & Kevin,39,"9, 10, 10, 10",Foxtrot,Hi Ho Silver Lining,Jeff Beck,Winners
2008,6,11,,,,Austin & Erin,36,"8, 9, 9, 10",Foxtrot,L-O-V-E,Nat King Cole,Safe
2015,13,12,Semi Final,,,Katie & Anton,31,"8, 9, 7, 7",Waltz,O mio babbino caro,Giacomo Puccini,Bottom two
2009,7,6,,,,Craig & Flavia,18,"3, 6, 4, 5",Samba,Give It Up,KC & The Sunshine Band,Safe
2023,21,10,,,,Ellie & Vito,38,"9, 10, 10, 9",Argentine tango,"Bills, Bills, Bills",Destiny's Child,Safe
2022,20,7,,,,Tony & Katya,21,"4, 6, 5, 6",Salsa,I Know You Want Me (Calle Ocho),Pitbull,Safe
2004,1,8,Final,,,Christopher & Hanna,24,"6, 5, 6, 7",Waltz,I Have Nothing,Whitney Houston,Runners-up
2015,13,4,,,,Ainsley & Natalie,26,"6, 7, 7, 6",Waltz,What a Wonderful World,Louis Armstrong,Safe
2004,1,3,,,,Natasha & Brendan,26,"7, 7, 5, 7",Jive,"Jump, Jive and Wail",Louis Prima,Bottom two
2022,20,4,,,,Will & Nancy,23,"4, 7, 5, 7",Rumba,The Joker and the Queen,"Ed Sheeran, feat.Taylor Swift",Safe
2008,6,5,,,,Jodie & Ian,30,"7, 7, 8, 8",American Smooth,Witchcraft,Frank Sinatra,Safe
2011,9,1,,,,Dan & Katya,24,"4, 7, 7, 6",Waltz,Are You Lonesome Tonight?,Elvis Presley,
2018,16,4,,,,Joe & Dianne,26,"5, 7, 7, 7",Cha-cha-cha,Just Got Paid,"Sigala,Ella Eyre&Meghan Trainor, feat.French Montana",Safe
2018,16,11,,Musicals,Joseph and the Amazing Technicolor Dreamcoat,Joe & Dianne,36,"8, 9, 9, 10",Salsa,Joseph Megamix,,Safe
2014,12,4,,,,Scott & Joanne,15,"2, 5, 4, 4",American Smooth,Total Eclipse of the Heart,Bonnie Tyler,Safe
2016,14,6,,Halloween,,Greg & Natalie,26,"4, 7, 7, 8",Rumba,Bring Me to Life,Evanescence,Safe
2019,17,10,,,,Emma B. & Anton,29,"6, 8, 7, 8",Quickstep,Sparkling Diamonds,Nicole Kidman,Safe
2005,3,10,Final,,,Darren & Lilia,36,"9, 9, 9, 9",Paso doble,Don't Let Me Be Misunderstood,The Animals,Winners
2015,13,5,,,,Kirsty & Brendan,29,"7, 7, 8, 7",Viennese waltz,This Year's Love,David Gray,Safe
2021,19,13,Final,,,John & Johannes,39,"9, 10, 10, 10",Rumba,Shape of My Heart,Sting,Runners-up
2008,6,7,,,,Austin & Erin,36,"8, 9, 10, 9",Quickstep,S'Wonderful,George Gershwin,Safe
2019,17,12,Semi Final,,,Chris & Karen,28,"4, 8, 8, 8",Rumba,Don't Watch Me Cry,Jorja Smith,Eliminated
2023,21,10,,,,Angela S. & Carlos,31,"7, 7, 8, 9",Cha-cha-cha,I Will Survive,Gloria Gaynor,Eliminated
2022,20,12,Semi Final,,,Molly & Carlos,36,"8, 9, 9, 10",American Smooth,Easy On Me,Adele,Safe
