Attraction Rank,Attraction,5 Year Avg Footfall,Year,Attraction Footfall
1,British Museum,3752200,2021,1327000
1,British Museum,3752200,2020,1276000
1,British Museum,3752200,2019,6240000
1,British Museum,3752200,2023,5821000
1,British Museum,3752200,2022,4097000
2,Natural History Museum (South Kensington),3727200,2023,5689000
2,Natural History Museum (South Kensington),3727200,2022,4655000
2,Natural History Museum (South Kensington),3727200,2021,1571000
2,Natural History Museum (South Kensington),3727200,2020,1297000
2,Natural History Museum (South Kensington),3727200,2019,5424000
3,Tate Modern,3462200,2023,4742000
3,Tate Modern,3462200,2022,3883000
3,Tate Modern,3462200,2021,1156000
3,Tate Modern,3462200,2020,1432000
3,Tate Modern,3462200,2019,6098000
4,The National Gallery,2748200,2023,3097000
4,The National Gallery,2748200,2022,2727000
4,The National Gallery,2748200,2021,709000
4,The National Gallery,2748200,2020,1197000
4,The National Gallery,2748200,2019,6011000
5,Southbank Centre,2393600,2022,2947000
5,Southbank Centre,2393600,2023,3194000
5,Southbank Centre,2393600,2020,680000
5,Southbank Centre,2393600,2019,4360000
5,Southbank Centre,2393600,2021,787000
6,Victoria and Albert Museum (South Kensington),2240400,2019,3992000
6,Victoria and Albert Museum (South Kensington),2240400,2023,3110000
6,Victoria and Albert Museum (South Kensington),2240400,2022,2370000
6,Victoria and Albert Museum (South Kensington),2240400,2021,858000
6,Victoria and Albert Museum (South Kensington),2240400,2020,872000
7,Science Museum,2082400,2019,3302000
7,Science Museum,2082400,2023,2957000
7,Science Museum,2082400,2022,2335000
7,Science Museum,2082400,2021,956000
7,Science Museum,2082400,2020,862000
8,Somerset House,1925200,2023,2728000
8,Somerset House,1925200,2021,985000
8,Somerset House,1925200,2020,724000
8,Somerset House,1925200,2019,2842000
8,Somerset House,1925200,2022,2347000
9,"Royal Botanic Gardens, Kew",1888800,2021,1963000
9,"Royal Botanic Gardens, Kew",1888800,2022,1964000
9,"Royal Botanic Gardens, Kew",1888800,2023,1974000
9,"Royal Botanic Gardens, Kew",1888800,2020,1226000
9,"Royal Botanic Gardens, Kew",1888800,2019,2317000
10,Tower of London,1753800,2020,448000
10,Tower of London,1753800,2019,2985000
10,Tower of London,1753800,2022,2020000
10,Tower of London,1753800,2023,2790000
10,Tower of London,1753800,2021,526000
11,Royal Museums Greenwich,1576000,2020,111000
11,Royal Museums Greenwich,1576000,2021,686000
11,Royal Museums Greenwich,1576000,2022,1629000
11,Royal Museums Greenwich,1576000,2019,2906000
11,Royal Museums Greenwich,1576000,2023,2548000
12,Royal Albert Hall,1121400,2019,1722000
12,Royal Albert Hall,1121400,2021,531000
12,Royal Albert Hall,1121400,2020,299000
12,Royal Albert Hall,1121400,2023,1606000
12,Royal Albert Hall,1121400,2022,1449000
13,St Paul's Cathedral,989800,2019,1716000
13,St Paul's Cathedral,989800,2023,1500000
13,St Paul's Cathedral,989800,2020,261000
13,St Paul's Cathedral,989800,2022,1194000
13,St Paul's Cathedral,989800,2021,278000
14,British Library,962200,2020,334000
14,British Library,962200,2019,1535000
14,British Library,962200,2023,1390000
14,British Library,962200,2022,1149000
14,British Library,962200,2021,403000
15,Tate Britain,946800,2019,1809000
15,Tate Britain,946800,2023,1091000
15,Tate Britain,946800,2022,913000
15,Tate Britain,946800,2021,525000
15,Tate Britain,946800,2020,396000
16,Westminster Abbey,922000,2022,1063000
16,Westminster Abbey,922000,2020,222000
16,Westminster Abbey,922000,2021,163000
16,Westminster Abbey,922000,2019,1574000
16,Westminster Abbey,922000,2023,1588000
17,ZSL London Zoo,919200,2020,450000
17,ZSL London Zoo,919200,2019,1079000
17,ZSL London Zoo,919200,2023,1328000
17,ZSL London Zoo,919200,2022,1045000
17,ZSL London Zoo,919200,2021,694000
18,Tower Bridge,569400,2020,167000
18,Tower Bridge,569400,2019,889000
18,Tower Bridge,569400,2023,961000
18,Tower Bridge,569400,2022,648000
18,Tower Bridge,569400,2021,182000
