Station,Station Longitude,Station Latitude
Aldgate East,-0.0730017,51.5150817
Paddington,-0.1757365,51.5153934
Wood Lane,-0.2244728,51.5096581
Kings Cross St. Pancras,-0.1238723,51.5303121
Eastcote,-0.3968231,51.5765509
Edgware Road,-0.1705397,51.5206451
Marylebone,-0.1634924,51.5223966
South Kenton,-0.308143,51.5710442
Canada Water,-0.050807,51.4981686
Epping,0.1138255,51.6936864
West Ruislip,-0.4378601,51.5695872
Embankment,-0.1223672,51.5073124
Theydon Bois,0.1028906,51.6725523
Holloway Road,-0.1129357,51.5528161
Swiss Cottage,-0.1756265,51.5430346
Southwark,-0.1057949,51.5038534
South Ealing,-0.3070401,51.5016435
Archway,-0.1351218,51.5654905
Wembley Park,-0.2792424,51.5633219
Seven Sisters,-0.0724666,51.5833622
Greenford,-0.3458786,51.5419798
Waterloo,-0.1132594,51.5031464
Kennington,-0.1050707,51.488662
Tufnell Park,-0.1377419,51.5564407
Neasden,-0.250115,51.5546272
Preston Road,-0.2949719,51.572103
Barkingside,0.0884767,51.5858506
North Harrow,-0.362633,51.5846307
Covent Garden,-0.1245072,51.5127601
Newbury Park,0.0903033,51.5756387
Temple,-0.1137258,51.5110406
Old Street,-0.087623,51.5255811
Moor Park,-0.4329132,51.6299299
Aldgate,-0.075627,51.514342
East Ham,0.0515164,51.5392462
Amersham,-0.6065136,51.6741285
Roding Valley,0.0440261,51.6169565
Wembley Central,-0.2963922,51.5518644
Rayners Lane,-0.3710606,51.5753964
South Ruislip,-0.3991161,51.5568899
Osterley,-0.3520963,51.4812165
West Hampstead,-0.1911267,51.5474739
Kilburn Park,-0.1939663,51.5351352
Queens Park,-0.204798,51.5343124
North Acton,-0.2597298,51.523432
Dagenham East,0.1658335,51.5441874
Edgware,-0.2750937,51.6142292
Brixton,-0.114552,51.4627368
Chiswick Park,-0.2677369,51.4943704
Cannon Street,-0.0902506,51.5113621
Chigwell,0.0761793,51.6178577
Hendon Central,-0.2267343,51.5831325
Ealing Broadway,-0.3020106,51.5148617
Mill Hill East,-0.2098956,51.6083163
Shepherds Bush Market,-0.2274006,51.5058806
Kensington (Olympia),-0.2103792,51.4978792
Walthamstow Central,-0.0199407,51.5830179
Leicester Square,-0.1282423,51.511291
Earls Court,-0.1943141,51.4913561
Snaresbrook,0.0214641,51.5808911
Leytonstone,0.0091404,51.568522
Clapham Common,-0.1383149,51.4618035
Liverpool Street,-0.0822498,51.5175981
Grange Hill,0.0922726,51.6134803
Royal Oak,-0.1888234,51.5182943
Caledonian Road,-0.118361,51.5478852
Woodford,0.034056,51.6072018
Stepney Green,-0.0473825,51.5219956
Barbican,-0.0977214,51.5202154
Ladbroke Grove,-0.2101982,51.5172102
Mile End,-0.032666,51.5253107
Notting Hill Gate,-0.1959218,51.509375
Finchley Central,-0.1932208,51.6009028
Northolt,-0.3684405,51.5482124
Southgate,-0.1277702,51.6323759
Dagenham Heathway,0.1476799,51.541212
Mornington Crescent,-0.1387446,51.5343617
Sudbury Hill,-0.3363921,51.5573391
Monument,-0.0861883,51.5106304
Putney Bridge,-0.2093657,51.4678648
Northfields,-0.3150649,51.5004913
Rickmansworth,-0.4736848,51.6403222
West Acton,-0.2806571,51.5177694
Canons Park,-0.2943914,51.6076499
Willesden Green,-0.2224073,51.5493726
Ealing Common,-0.2871516,51.5102482
Woodside Park,-0.1854258,51.617868
West Ham,0.0053176,51.5285256
Alperton,-0.299516,51.5412086
South Kensington,-0.1739231,51.4940713
East Putney,-0.210998,51.4588797
Balham,-0.1526852,51.4431824
Tooting Broadway,-0.1686845,51.427049
West Harrow,-0.3538467,51.5789235
Harrow and Wealdstone,-0.3342527,51.5925943
Warren Street,-0.1382782,51.5245796
Stamford Brook,-0.2452466,51.4944495
Euston,-0.1332963,51.5286642
Redbridge,0.0453943,51.576367
Bromley-by-Bow,-0.0116826,51.5248403
Hornchurch,0.2189272,51.5543557
Blackfriars,-0.1029955,51.5115867
Kilburn,-0.2046324,51.5469439
St. Pauls,-0.0975713,51.5148353
Harrow-on-the-Hill,-0.3370017,51.5793876
Ruislip Manor,-0.4128493,51.5734506
Gunnersbury,-0.2751641,51.4918632
Plaistow,0.0177806,51.5312884
Bounds Green,-0.1241771,51.6070317
Ruislip Gardens,-0.4092941,51.5599598
High Barnet,-0.1941657,51.651688
Stonebridge Park,-0.2754002,51.5439863
Gants Hill,0.0660844,51.5765532
Regents Park,-0.1453445,51.5238107
Kenton,-0.3152167,51.5814955
Stratford,-0.0037517,51.5416927
Holborn,-0.1198404,51.5172354
Becontree,0.1268804,51.5395854
Park Royal,-0.284929,51.5268336
Tottenham Court Road,-0.1311105,51.5162104
Bow Road,-0.0243599,51.5270416
Oakwood,-0.1318536,51.6476378
Richmond,-0.3017391,51.4632325
North Ealing,-0.2889936,51.5176216
White City,-0.2246321,51.5122318
Farringdon,-0.1048433,51.5201953
Totteridge and Whetstone,-0.1793541,51.6302462
Angel,-0.1055812,51.5329677
Clapham South,-0.1479841,51.4526763
Chalk Farm,-0.1537332,51.544149
Oxford Circus,-0.1408359,51.5152232
Kingsbury,-0.2786019,51.584876
Wanstead,0.0287602,51.5749019
Hampstead,-0.1780145,51.5565421
Cockfosters,-0.1499167,51.6520243
Manor House,-0.0956851,51.5707468
Fulham Broadway,-0.1955442,51.4802608
Stanmore,-0.3030993,51.6196728
Hounslow West,-0.3857077,51.4731051
Leyton,-0.0064653,51.558132
Hatton Cross,-0.4233803,51.4666845
Victoria,-0.1439207,51.4964239
Hillingdon,-0.4498979,51.553777
Morden,-0.1948521,51.4021855
Chesham,-0.6114296,51.7053787
Lambeth North,-0.111768,51.49913
Belsize Park,-0.1639742,51.5501908
Whitechapel,-0.0594203,51.5195874
Finchley Road,-0.1800508,51.5470957
Upminster Bridge,0.234542,51.5577189
Pimlico,-0.1331084,51.4895524
Goodge Street,-0.1348078,51.520613
Barons Court,-0.2134302,51.4902285
Boston Manor,-0.3247473,51.495765
Lancaster Gate,-0.1754299,51.5118909
Parsons Green,-0.2011242,51.4749598
Westminster,-0.1250022,51.5014012
Latimer Road,-0.2174598,51.5139576
Burnt Oak,-0.2643306,51.6025517
East Finchley,-0.1647437,51.5873322
Gloucester Road,-0.1835436,51.4944993
Canning Town,0.0083056,51.5138705
Charing Cross,-0.1248028,51.5083586
Watford,-0.4172703,51.6576044
Warwick Avenue,-0.1829534,51.5231042
Borough,-0.0941971,51.5010488
Hanger Lane,-0.2929963,51.5300714
